model_id,.chain,.iteration,.draw,mu,tau
primary_k3_hn05,4,3360,15360,0.105655,0.522666
primary_k3_hn05,4,3361,15361,-0.0194728,0.519277
primary_k3_hn05,4,3362,15362,0.492535,0.118968
primary_k3_hn05,4,3363,15363,0.238342,0.450194
primary_k3_hn05,4,3364,15364,0.270973,0.477126
primary_k3_hn05,4,3365,15365,0.63072,0.549591
primary_k3_hn05,4,3366,15366,0.736294,0.728066
primary_k3_hn05,4,3367,15367,0.67682,0.609331
primary_k3_hn05,4,3368,15368,0.661025,0.546327
primary_k3_hn05,4,3369,15369,0.60387,0.642218
primary_k3_hn05,4,3370,15370,0.868598,0.603527
primary_k3_hn05,4,3371,15371,0.694534,0.66377
primary_k3_hn05,4,3372,15372,0.66959,0.838376
primary_k3_hn05,4,3373,15373,0.69668,0.832074
primary_k3_hn05,4,3374,15374,0.639324,0.623403
primary_k3_hn05,4,3375,15375,0.256302,0.287964
primary_k3_hn05,4,3376,15376,0.431474,0.704501
primary_k3_hn05,4,3377,15377,0.112047,0.651712
primary_k3_hn05,4,3378,15378,0.587787,0.101707
primary_k3_hn05,4,3379,15379,0.360789,0.0902865
primary_k3_hn05,4,3380,15380,0.388921,0.294258
primary_k3_hn05,4,3381,15381,0.483345,0.364802
primary_k3_hn05,4,3382,15382,0.566797,0.295819
primary_k3_hn05,4,3383,15383,0.657746,0.452919
primary_k3_hn05,4,3384,15384,0.386596,0.931129
primary_k3_hn05,4,3385,15385,0.832763,0.410135
primary_k3_hn05,4,3386,15386,0.68408,0.547898
primary_k3_hn05,4,3387,15387,0.246008,0.533479
primary_k3_hn05,4,3388,15388,0.273058,0.50278
primary_k3_hn05,4,3389,15389,0.534759,0.396626
primary_k3_hn05,4,3390,15390,0.448877,0.388675
primary_k3_hn05,4,3391,15391,0.241051,0.323708
primary_k3_hn05,4,3392,15392,0.0918114,0.357385
primary_k3_hn05,4,3393,15393,0.0581972,0.415805
primary_k3_hn05,4,3394,15394,0.19331,0.352459
primary_k3_hn05,4,3395,15395,0.239534,0.378363
primary_k3_hn05,4,3396,15396,0.548998,0.50604
primary_k3_hn05,4,3397,15397,0.360296,0.200074
primary_k3_hn05,4,3398,15398,0.0677299,0.220095
primary_k3_hn05,4,3399,15399,0.0982782,0.403869
primary_k3_hn05,4,3400,15400,-0.377135,0.598112
primary_k3_hn05,4,3401,15401,-0.137148,0.430069
primary_k3_hn05,4,3402,15402,0.518329,0.0347264
primary_k3_hn05,4,3403,15403,0.26801,0.409821
primary_k3_hn05,4,3404,15404,0.101198,0.587006
primary_k3_hn05,4,3405,15405,0.12159,0.455009
primary_k3_hn05,4,3406,15406,0.070236,0.592877
primary_k3_hn05,4,3407,15407,0.0545571,0.7707
primary_k3_hn05,4,3408,15408,0.360463,0.179674
primary_k3_hn05,4,3409,15409,0.350443,0.197256
primary_k3_hn05,4,3410,15410,0.312546,0.384007
primary_k3_hn05,4,3411,15411,0.356406,0.621758
primary_k3_hn05,4,3412,15412,0.147864,0.80557
primary_k3_hn05,4,3413,15413,0.213711,0.77311
primary_k3_hn05,4,3414,15414,0.296575,0.687372
primary_k3_hn05,4,3415,15415,0.31837,0.853608
primary_k3_hn05,4,3416,15416,0.959773,0.472879
primary_k3_hn05,4,3417,15417,0.141735,0.474583
primary_k3_hn05,4,3418,15418,-0.16584,0.699495
primary_k3_hn05,4,3419,15419,-0.126027,0.450951
primary_k3_hn05,4,3420,15420,0.29264,0.375703
primary_k3_hn05,4,3421,15421,0.276345,0.27837
primary_k3_hn05,4,3422,15422,0.940489,0.834391
primary_k3_hn05,4,3423,15423,0.979418,0.66208
primary_k3_hn05,4,3424,15424,0.523335,0.0382637
primary_k3_hn05,4,3425,15425,0.205112,0.0499423
primary_k3_hn05,4,3426,15426,0.249609,0.0726426
primary_k3_hn05,4,3427,15427,0.460047,0.130251
primary_k3_hn05,4,3428,15428,0.531196,0.190501
primary_k3_hn05,4,3429,15429,0.413507,0.0954818
primary_k3_hn05,4,3430,15430,0.472442,0.184136
primary_k3_hn05,4,3431,15431,0.482864,0.0340839
primary_k3_hn05,4,3432,15432,0.535969,0.0180162
primary_k3_hn05,4,3433,15433,0.493318,0.00449041
primary_k3_hn05,4,3434,15434,0.333043,0.0490586
primary_k3_hn05,4,3435,15435,0.45409,0.0682778
primary_k3_hn05,4,3436,15436,0.406046,0.0560881
primary_k3_hn05,4,3437,15437,0.378868,0.0785933
primary_k3_hn05,4,3438,15438,0.328475,0.143584
primary_k3_hn05,4,3439,15439,0.199497,0.281183
primary_k3_hn05,4,3440,15440,0.429505,0.927137
primary_k3_hn05,4,3441,15441,0.406142,1.07882
primary_k3_hn05,4,3442,15442,0.417361,0.250236
primary_k3_hn05,4,3443,15443,0.32912,0.207222
primary_k3_hn05,4,3444,15444,0.540031,0.443502
primary_k3_hn05,4,3445,15445,1.21936,0.535563
primary_k3_hn05,4,3446,15446,1.28113,0.703928
primary_k3_hn05,4,3447,15447,1.3994,1.10672
primary_k3_hn05,4,3448,15448,1.44573,0.85826
primary_k3_hn05,4,3449,15449,1.41455,1.12248
primary_k3_hn05,4,3450,15450,1.41103,0.678727
primary_k3_hn05,4,3451,15451,0.210702,0.0780798
primary_k3_hn05,4,3452,15452,0.606452,0.161358
primary_k3_hn05,4,3453,15453,0.247855,0.176607
primary_k3_hn05,4,3454,15454,0.554806,0.245165
primary_k3_hn05,4,3455,15455,0.67493,0.204941
primary_k3_hn05,4,3456,15456,0.648066,0.157635
primary_k3_hn05,4,3457,15457,0.666613,0.219468
primary_k3_hn05,4,3458,15458,0.692836,0.162444
primary_k3_hn05,4,3459,15459,0.50357,0.263542
primary_k3_hn05,4,3460,15460,0.494269,0.784916
primary_k3_hn05,4,3461,15461,0.475368,0.543305
primary_k3_hn05,4,3462,15462,0.611734,0.884103
primary_k3_hn05,4,3463,15463,0.496576,0.21118
primary_k3_hn05,4,3464,15464,0.976382,0.453005
primary_k3_hn05,4,3465,15465,0.772677,0.450116
primary_k3_hn05,4,3466,15466,0.70218,0.525203
primary_k3_hn05,4,3467,15467,0.256262,0.073699
primary_k3_hn05,4,3468,15468,0.629527,0.163135
primary_k3_hn05,4,3469,15469,0.540443,0.047886
primary_k3_hn05,4,3470,15470,0.425968,0.145498
primary_k3_hn05,4,3471,15471,0.344924,0.435974
primary_k3_hn05,4,3472,15472,0.529266,0.136111
primary_k3_hn05,4,3473,15473,0.590266,0.0361387
primary_k3_hn05,4,3474,15474,0.281365,0.0913029
primary_k3_hn05,4,3475,15475,0.590466,0.291486
primary_k3_hn05,4,3476,15476,0.6096,0.408475
primary_k3_hn05,4,3477,15477,0.334246,0.462715
primary_k3_hn05,4,3478,15478,0.377022,0.373271
primary_k3_hn05,4,3479,15479,0.393351,0.362451
primary_k3_hn05,4,3480,15480,0.557054,0.199913
primary_k3_hn05,4,3481,15481,0.525821,0.410231
primary_k3_hn05,4,3482,15482,0.527088,0.806638
primary_k3_hn05,4,3483,15483,0.530203,0.6702
primary_k3_hn05,4,3484,15484,0.589135,0.658281
primary_k3_hn05,4,3485,15485,0.530327,0.697203
primary_k3_hn05,4,3486,15486,0.213176,0.119756
primary_k3_hn05,4,3487,15487,0.332759,0.101618
primary_k3_hn05,4,3488,15488,0.41059,0.180283
primary_k3_hn05,4,3489,15489,0.391601,0.0711775
primary_k3_hn05,4,3490,15490,0.321965,0.085459
primary_k3_hn05,4,3491,15491,0.453438,0.0144396
primary_k3_hn05,4,3492,15492,0.395206,0.0285502
primary_k3_hn05,4,3493,15493,0.437459,0.0287561
primary_k3_hn05,4,3494,15494,0.44748,0.00547297
primary_k3_hn05,4,3495,15495,0.387447,0.0147003
primary_k3_hn05,4,3496,15496,0.392762,0.0311757
primary_k3_hn05,4,3497,15497,0.539487,0.057973
primary_k3_hn05,4,3498,15498,0.384518,0.236537
primary_k3_hn05,4,3499,15499,0.365683,0.295149
primary_k3_hn05,4,3500,15500,0.115043,0.617197
primary_k3_hn05,4,3501,15501,0.408393,0.710561
primary_k3_hn05,4,3502,15502,0.4009,1.26343
primary_k3_hn05,4,3503,15503,0.423295,0.46301
primary_k3_hn05,4,3504,15504,0.457895,0.516752
primary_k3_hn05,4,3505,15505,0.363153,0.524667
primary_k3_hn05,4,3506,15506,0.260358,0.846917
primary_k3_hn05,4,3507,15507,0.417536,0.488352
primary_k3_hn05,4,3508,15508,0.398177,0.606619
primary_k3_hn05,4,3509,15509,0.332558,0.568562
primary_k3_hn05,4,3510,15510,0.910683,0.51913
primary_k3_hn05,4,3511,15511,0.87001,0.675854
primary_k3_hn05,4,3512,15512,0.993766,0.685366
primary_k3_hn05,4,3513,15513,-0.205278,0.846967
primary_k3_hn05,4,3514,15514,-0.269138,0.95801
primary_k3_hn05,4,3515,15515,-0.236137,0.936136
primary_k3_hn05,4,3516,15516,0.0197663,0.476956
primary_k3_hn05,4,3517,15517,-0.0328608,1.2767
primary_k3_hn05,4,3518,15518,0.196598,0.477398
primary_k3_hn05,4,3519,15519,0.771314,0.441476
primary_k3_hn05,4,3520,15520,0.650691,0.35813
primary_k3_hn05,4,3521,15521,0.755018,0.272878
primary_k3_hn05,4,3522,15522,0.706093,0.582041
primary_k3_hn05,4,3523,15523,0.745949,0.899188
primary_k3_hn05,4,3524,15524,0.401349,0.0739172
primary_k3_hn05,4,3525,15525,0.441476,0.0673803
primary_k3_hn05,4,3526,15526,0.785604,0.5157
primary_k3_hn05,4,3527,15527,0.687513,0.383444
primary_k3_hn05,4,3528,15528,0.803256,0.399693
primary_k3_hn05,4,3529,15529,0.792044,0.50757
primary_k3_hn05,4,3530,15530,0.705349,0.412013
primary_k3_hn05,4,3531,15531,0.452889,0.889757
primary_k3_hn05,4,3532,15532,0.161721,0.373561
primary_k3_hn05,4,3533,15533,0.366173,0.589236
primary_k3_hn05,4,3534,15534,0.358764,0.321942
primary_k3_hn05,4,3535,15535,0.309428,0.44066
primary_k3_hn05,4,3536,15536,0.274242,0.122791
primary_k3_hn05,4,3537,15537,0.526928,0.0145681
primary_k3_hn05,4,3538,15538,0.66481,0.0170955
primary_k3_hn05,4,3539,15539,0.288663,0.0079476
primary_k3_hn05,4,3540,15540,0.447361,0.324441
primary_k3_hn05,4,3541,15541,0.351433,0.939194
primary_k3_hn05,4,3542,15542,0.45498,0.184346
primary_k3_hn05,4,3543,15543,0.446089,0.115456
primary_k3_hn05,4,3544,15544,0.506311,0.216368
primary_k3_hn05,4,3545,15545,0.611793,0.453429
primary_k3_hn05,4,3546,15546,0.371034,0.150325
primary_k3_hn05,4,3547,15547,0.761889,0.642383
primary_k3_hn05,4,3548,15548,0.75836,0.784983
primary_k3_hn05,4,3549,15549,0.773597,0.590328
primary_k3_hn05,4,3550,15550,0.616979,0.574506
primary_k3_hn05,4,3551,15551,0.514722,0.452684
primary_k3_hn05,4,3552,15552,0.472872,0.358728
primary_k3_hn05,4,3553,15553,0.637794,0.420426
primary_k3_hn05,4,3554,15554,0.551803,0.506316
primary_k3_hn05,4,3555,15555,0.298786,0.136876
primary_k3_hn05,4,3556,15556,0.537399,0.0369773
primary_k3_hn05,4,3557,15557,0.248328,0.0893312
primary_k3_hn05,4,3558,15558,0.504324,0.240845
primary_k3_hn05,4,3559,15559,0.450089,0.183933
primary_k3_hn05,4,3560,15560,0.543439,0.154612
primary_k3_hn05,4,3561,15561,0.596928,0.133515
primary_k3_hn05,4,3562,15562,0.610982,0.151396
primary_k3_hn05,4,3563,15563,0.0970488,0.223914
primary_k3_hn05,4,3564,15564,0.925407,0.581552
primary_k3_hn05,4,3565,15565,0.325009,0.054413
primary_k3_hn05,4,3566,15566,0.596763,0.196472
primary_k3_hn05,4,3567,15567,0.295086,0.0695066
primary_k3_hn05,4,3568,15568,0.607073,0.0317925
primary_k3_hn05,4,3569,15569,0.445139,0.0516962
primary_k3_hn05,4,3570,15570,0.239523,0.184175
primary_k3_hn05,4,3571,15571,0.198789,0.357792
primary_k3_hn05,4,3572,15572,0.316053,0.682437
primary_k3_hn05,4,3573,15573,0.699968,0.391549
primary_k3_hn05,4,3574,15574,0.396436,0.0949865
primary_k3_hn05,4,3575,15575,0.604251,0.24299
primary_k3_hn05,4,3576,15576,0.620107,0.262059
primary_k3_hn05,4,3577,15577,0.499063,0.182887
primary_k3_hn05,4,3578,15578,1.0333,0.460982
primary_k3_hn05,4,3579,15579,1.05424,0.368962
primary_k3_hn05,4,3580,15580,1.49808,1.3251
primary_k3_hn05,4,3581,15581,1.22419,0.547805
primary_k3_hn05,4,3582,15582,0.748776,0.454734
primary_k3_hn05,4,3583,15583,0.350432,0.0432904
primary_k3_hn05,4,3584,15584,0.224411,0.0872095
primary_k3_hn05,4,3585,15585,0.519736,0.0466054
primary_k3_hn05,4,3586,15586,0.626625,0.0611157
primary_k3_hn05,4,3587,15587,0.0566287,0.0449624
primary_k3_hn05,4,3588,15588,0.0819719,0.0719412
primary_k3_hn05,4,3589,15589,0.8298,0.240094
primary_k3_hn05,4,3590,15590,0.805569,0.239266
primary_k3_hn05,4,3591,15591,0.63769,0.113962
primary_k3_hn05,4,3592,15592,0.49554,0.0483623
primary_k3_hn05,4,3593,15593,0.585151,0.308496
primary_k3_hn05,4,3594,15594,0.426727,0.895776
primary_k3_hn05,4,3595,15595,0.472105,0.3417
primary_k3_hn05,4,3596,15596,0.721771,0.591605
primary_k3_hn05,4,3597,15597,0.657479,0.715722
primary_k3_hn05,4,3598,15598,0.695195,0.702257
primary_k3_hn05,4,3599,15599,0.13149,0.169934
primary_k3_hn05,4,3600,15600,0.562385,0.0758213
primary_k3_hn05,4,3601,15601,0.591701,0.11775
primary_k3_hn05,4,3602,15602,0.275345,0.0511663
primary_k3_hn05,4,3603,15603,0.350129,0.192041
primary_k3_hn05,4,3604,15604,0.679414,0.401273
primary_k3_hn05,4,3605,15605,0.348696,0.0983425
primary_k3_hn05,4,3606,15606,0.235968,0.0658142
primary_k3_hn05,4,3607,15607,0.413627,0.0843394
primary_k3_hn05,4,3608,15608,0.365731,0.0219495
primary_k3_hn05,4,3609,15609,0.406176,0.131008
primary_k3_hn05,4,3610,15610,0.362099,0.0548976
primary_k3_hn05,4,3611,15611,0.383023,0.0572241
primary_k3_hn05,4,3612,15612,0.191246,0.130569
primary_k3_hn05,4,3613,15613,0.500079,0.119536
primary_k3_hn05,4,3614,15614,0.490639,0.0835156
primary_k3_hn05,4,3615,15615,0.50293,0.107257
primary_k3_hn05,4,3616,15616,0.45365,0.0655287
primary_k3_hn05,4,3617,15617,0.440283,0.288669
primary_k3_hn05,4,3618,15618,0.0409917,0.47628
primary_k3_hn05,4,3619,15619,0.0243639,0.630261
primary_k3_hn05,4,3620,15620,0.331431,0.764525
primary_k3_hn05,4,3621,15621,0.285527,0.309184
primary_k3_hn05,4,3622,15622,0.511327,0.127353
primary_k3_hn05,4,3623,15623,0.269551,0.0810265
primary_k3_hn05,4,3624,15624,0.486533,0.507489
primary_k3_hn05,4,3625,15625,0.438359,0.135464
primary_k3_hn05,4,3626,15626,0.42603,0.132445
primary_k3_hn05,4,3627,15627,0.38167,0.123591
primary_k3_hn05,4,3628,15628,0.417301,0.0219417
primary_k3_hn05,4,3629,15629,0.566608,0.0420297
primary_k3_hn05,4,3630,15630,0.548717,0.0663952
primary_k3_hn05,4,3631,15631,0.465932,0.233591
primary_k3_hn05,4,3632,15632,0.417393,0.146443
primary_k3_hn05,4,3633,15633,0.255114,0.130298
primary_k3_hn05,4,3634,15634,1.09825,0.914095
primary_k3_hn05,4,3635,15635,1.12741,0.649923
primary_k3_hn05,4,3636,15636,1.10879,0.636735
primary_k3_hn05,4,3637,15637,0.932741,0.747512
primary_k3_hn05,4,3638,15638,0.874006,0.962894
primary_k3_hn05,4,3639,15639,0.91753,1.32019
primary_k3_hn05,4,3640,15640,0.552763,0.159067
primary_k3_hn05,4,3641,15641,0.392626,0.140144
primary_k3_hn05,4,3642,15642,0.408744,0.277562
primary_k3_hn05,4,3643,15643,0.51261,0.625098
primary_k3_hn05,4,3644,15644,0.513239,0.399158
primary_k3_hn05,4,3645,15645,0.502369,0.108606
primary_k3_hn05,4,3646,15646,0.444192,0.489866
primary_k3_hn05,4,3647,15647,0.682801,0.0756691
primary_k3_hn05,4,3648,15648,0.35603,0.147691
primary_k3_hn05,4,3649,15649,0.355554,0.104191
primary_k3_hn05,4,3650,15650,0.681168,0.149481
primary_k3_hn05,4,3651,15651,0.321234,0.126917
primary_k3_hn05,4,3652,15652,0.821555,0.137592
primary_k3_hn05,4,3653,15653,0.762987,0.139579
primary_k3_hn05,4,3654,15654,0.873725,0.350167
primary_k3_hn05,4,3655,15655,0.61014,0.370047
primary_k3_hn05,4,3656,15656,0.918379,0.469279
primary_k3_hn05,4,3657,15657,0.788233,0.619306
primary_k3_hn05,4,3658,15658,0.715665,0.187244
primary_k3_hn05,4,3659,15659,0.315018,0.0661066
primary_k3_hn05,4,3660,15660,0.337831,0.148442
primary_k3_hn05,4,3661,15661,0.567197,0.494563
primary_k3_hn05,4,3662,15662,0.351528,0.240731
primary_k3_hn05,4,3663,15663,0.552751,0.0641622
primary_k3_hn05,4,3664,15664,0.582836,0.0738583
primary_k3_hn05,4,3665,15665,0.612499,0.0692874
primary_k3_hn05,4,3666,15666,0.164426,0.0925843
primary_k3_hn05,4,3667,15667,0.298286,0.234987
primary_k3_hn05,4,3668,15668,0.559417,0.224889
primary_k3_hn05,4,3669,15669,0.520929,0.202758
primary_k3_hn05,4,3670,15670,1.11221,0.760871
primary_k3_hn05,4,3671,15671,1.09149,0.889563
primary_k3_hn05,4,3672,15672,0.477358,0.285102
primary_k3_hn05,4,3673,15673,0.450367,0.30903
primary_k3_hn05,4,3674,15674,0.403873,0.359628
primary_k3_hn05,4,3675,15675,0.698814,0.719707
primary_k3_hn05,4,3676,15676,0.679684,0.520415
primary_k3_hn05,4,3677,15677,0.659194,0.681218
primary_k3_hn05,4,3678,15678,0.685038,0.702896
primary_k3_hn05,4,3679,15679,0.543897,0.195183
primary_k3_hn05,4,3680,15680,0.798816,0.383546
primary_k3_hn05,4,3681,15681,0.550141,0.457876
primary_k3_hn05,4,3682,15682,0.547416,0.323866
primary_k3_hn05,4,3683,15683,0.592399,0.280273
primary_k3_hn05,4,3684,15684,1.23603,0.953991
primary_k3_hn05,4,3685,15685,0.357046,0.131399
primary_k3_hn05,4,3686,15686,0.557119,0.102517
primary_k3_hn05,4,3687,15687,0.489263,0.239362
primary_k3_hn05,4,3688,15688,0.996409,0.551621
primary_k3_hn05,4,3689,15689,1.0763,0.243757
primary_k3_hn05,4,3690,15690,0.433998,0.177794
primary_k3_hn05,4,3691,15691,0.506643,0.0255198
primary_k3_hn05,4,3692,15692,0.427521,0.00201542
primary_k3_hn05,4,3693,15693,0.463178,6.57746e-5
primary_k3_hn05,4,3694,15694,0.354928,3.31461e-5
primary_k3_hn05,4,3695,15695,0.472512,3.9518e-5
primary_k3_hn05,4,3696,15696,0.278853,6.14215e-5
primary_k3_hn05,4,3697,15697,0.630897,9.34516e-5
primary_k3_hn05,4,3698,15698,0.54447,1.08327e-4
primary_k3_hn05,4,3699,15699,0.246578,2.41644e-4
primary_k3_hn05,4,3700,15700,0.517249,0.00325443
primary_k3_hn05,4,3701,15701,0.3976,0.00597819
primary_k3_hn05,4,3702,15702,0.464556,0.0060031
primary_k3_hn05,4,3703,15703,0.366036,0.0246298
primary_k3_hn05,4,3704,15704,0.375558,0.102521
primary_k3_hn05,4,3705,15705,0.351796,0.102022
primary_k3_hn05,4,3706,15706,0.23288,0.25306
primary_k3_hn05,4,3707,15707,0.56046,0.209528
primary_k3_hn05,4,3708,15708,0.407969,0.0892354
primary_k3_hn05,4,3709,15709,0.669865,0.260736
primary_k3_hn05,4,3710,15710,0.759195,0.223723
primary_k3_hn05,4,3711,15711,0.53155,0.137882
primary_k3_hn05,4,3712,15712,0.442282,0.100707
primary_k3_hn05,4,3713,15713,0.406072,0.562306
primary_k3_hn05,4,3714,15714,0.738555,0.597925
primary_k3_hn05,4,3715,15715,0.348405,0.725854
primary_k3_hn05,4,3716,15716,0.355863,0.518314
primary_k3_hn05,4,3717,15717,0.375263,0.435438
primary_k3_hn05,4,3718,15718,0.275708,0.721246
primary_k3_hn05,4,3719,15719,0.446148,0.14562
primary_k3_hn05,4,3720,15720,0.368486,0.108803
primary_k3_hn05,4,3721,15721,0.388956,0.222017
primary_k3_hn05,4,3722,15722,0.387244,0.197143
primary_k3_hn05,4,3723,15723,0.464846,0.11708
primary_k3_hn05,4,3724,15724,0.30465,0.0516566
primary_k3_hn05,4,3725,15725,0.439749,0.119341
primary_k3_hn05,4,3726,15726,0.556061,0.228855
primary_k3_hn05,4,3727,15727,0.506508,0.179698
primary_k3_hn05,4,3728,15728,0.247469,0.387789
primary_k3_hn05,4,3729,15729,0.548343,0.852743
primary_k3_hn05,4,3730,15730,0.506318,0.481383
primary_k3_hn05,4,3731,15731,0.53214,0.269614
primary_k3_hn05,4,3732,15732,0.338447,0.130114
primary_k3_hn05,4,3733,15733,0.40680500000000003,0.0525977
primary_k3_hn05,4,3734,15734,0.421859,0.0704589
primary_k3_hn05,4,3735,15735,0.233606,0.497482
primary_k3_hn05,4,3736,15736,-0.199831,0.977522
primary_k3_hn05,4,3737,15737,0.0974124,0.500094
primary_k3_hn05,4,3738,15738,0.460112,0.0652611
primary_k3_hn05,4,3739,15739,0.31973,0.161584
primary_k3_hn05,4,3740,15740,0.0696224,0.477622
primary_k3_hn05,4,3741,15741,0.806156,0.515698
primary_k3_hn05,4,3742,15742,0.539856,0.305591
primary_k3_hn05,4,3743,15743,0.583559,0.378594
primary_k3_hn05,4,3744,15744,0.568381,0.313783
primary_k3_hn05,4,3745,15745,0.601921,0.13344
primary_k3_hn05,4,3746,15746,0.570721,0.236596
primary_k3_hn05,4,3747,15747,0.463888,0.189619
primary_k3_hn05,4,3748,15748,0.520959,0.200268
primary_k3_hn05,4,3749,15749,0.28068,0.0968568
primary_k3_hn05,4,3750,15750,0.6082,0.112418
primary_k3_hn05,4,3751,15751,0.595363,0.084982
primary_k3_hn05,4,3752,15752,0.330318,0.40553
primary_k3_hn05,4,3753,15753,0.522167,0.308271
primary_k3_hn05,4,3754,15754,0.650497,0.655311
primary_k3_hn05,4,3755,15755,0.691397,0.434752
primary_k3_hn05,4,3756,15756,0.814648,0.49885
primary_k3_hn05,4,3757,15757,0.658359,0.328596
primary_k3_hn05,4,3758,15758,0.729267,0.377751
primary_k3_hn05,4,3759,15759,0.980595,0.706728
primary_k3_hn05,4,3760,15760,0.897875,0.388452
primary_k3_hn05,4,3761,15761,0.987889,0.523438
primary_k3_hn05,4,3762,15762,1.06817,0.532366
primary_k3_hn05,4,3763,15763,0.722822,0.467836
primary_k3_hn05,4,3764,15764,0.807273,0.421387
primary_k3_hn05,4,3765,15765,0.848415,0.403941
primary_k3_hn05,4,3766,15766,0.86693,0.422703
primary_k3_hn05,4,3767,15767,0.994201,0.481116
primary_k3_hn05,4,3768,15768,1.01251,0.647401
primary_k3_hn05,4,3769,15769,1.02279,0.58793
primary_k3_hn05,4,3770,15770,1.08009,0.409587
primary_k3_hn05,4,3771,15771,1.1939,0.630947
primary_k3_hn05,4,3772,15772,0.444673,0.703533
primary_k3_hn05,4,3773,15773,0.198802,0.417781
primary_k3_hn05,4,3774,15774,0.206948,1.06831
primary_k3_hn05,4,3775,15775,0.274915,1.04169
primary_k3_hn05,4,3776,15776,0.203872,0.0908101
primary_k3_hn05,4,3777,15777,0.242582,0.12578
primary_k3_hn05,4,3778,15778,0.468179,0.766746
primary_k3_hn05,4,3779,15779,0.7013,0.526216
primary_k3_hn05,4,3780,15780,0.602469,0.894391
primary_k3_hn05,4,3781,15781,0.574132,1.03142
primary_k3_hn05,4,3782,15782,0.255788,0.531476
primary_k3_hn05,4,3783,15783,0.219788,0.423546
primary_k3_hn05,4,3784,15784,0.347041,0.731132
primary_k3_hn05,4,3785,15785,0.421762,0.31693
primary_k3_hn05,4,3786,15786,0.422117,0.45179
primary_k3_hn05,4,3787,15787,0.349449,0.161494
primary_k3_hn05,4,3788,15788,0.514428,0.159078
primary_k3_hn05,4,3789,15789,0.472258,0.0283762
primary_k3_hn05,4,3790,15790,0.61769,0.018536
primary_k3_hn05,4,3791,15791,0.431507,0.0248114
primary_k3_hn05,4,3792,15792,0.24688,0.386212
primary_k3_hn05,4,3793,15793,0.205561,0.439226
primary_k3_hn05,4,3794,15794,0.224718,0.456253
primary_k3_hn05,4,3795,15795,0.294667,0.115028
primary_k3_hn05,4,3796,15796,0.267039,0.198688
primary_k3_hn05,4,3797,15797,0.260423,0.418566
primary_k3_hn05,4,3798,15798,0.138229,0.934977
primary_k3_hn05,4,3799,15799,0.363537,0.382599
primary_k3_hn05,4,3800,15800,0.392644,0.273761
primary_k3_hn05,4,3801,15801,-0.0205511,0.341934
primary_k3_hn05,4,3802,15802,-0.0265724,0.401392
primary_k3_hn05,4,3803,15803,0.0391766,0.466448
primary_k3_hn05,4,3804,15804,0.393287,0.256172
primary_k3_hn05,4,3805,15805,0.380946,0.258328
primary_k3_hn05,4,3806,15806,0.125137,0.611309
primary_k3_hn05,4,3807,15807,0.161055,0.438274
primary_k3_hn05,4,3808,15808,0.305724,0.250276
primary_k3_hn05,4,3809,15809,0.438181,0.178154
primary_k3_hn05,4,3810,15810,0.0204711,1.01009
primary_k3_hn05,4,3811,15811,0.181289,0.540011
primary_k3_hn05,4,3812,15812,0.126772,0.971334
primary_k3_hn05,4,3813,15813,0.821544,0.435637
primary_k3_hn05,4,3814,15814,0.962724,0.627335
primary_k3_hn05,4,3815,15815,0.176851,0.706893
primary_k3_hn05,4,3816,15816,0.0516265,0.714538
primary_k3_hn05,4,3817,15817,0.444924,0.76433
primary_k3_hn05,4,3818,15818,0.401108,0.867689
primary_k3_hn05,4,3819,15819,-0.0944634,0.553127
primary_k3_hn05,4,3820,15820,0.0212209,0.373117
primary_k3_hn05,4,3821,15821,-0.161501,0.966422
primary_k3_hn05,4,3822,15822,0.341095,0.138301
