model_id,.chain,.iteration,.draw,mu,tau
primary_strict_point_hn1,4,737,12737,-0.398899,0.553918
primary_strict_point_hn1,4,738,12738,-0.384677,0.670361
primary_strict_point_hn1,4,739,12739,-1.0987,0.671864
primary_strict_point_hn1,4,740,12740,-1.18031,0.678627
primary_strict_point_hn1,4,741,12741,-1.10309,0.699345
primary_strict_point_hn1,4,742,12742,-1.13646,0.745721
primary_strict_point_hn1,4,743,12743,-0.965089,0.687523
primary_strict_point_hn1,4,744,12744,-1.04108,0.662098
primary_strict_point_hn1,4,745,12745,-0.738837,0.485207
primary_strict_point_hn1,4,746,12746,-0.553689,0.771358
primary_strict_point_hn1,4,747,12747,-0.793081,0.801234
primary_strict_point_hn1,4,748,12748,-0.889513,0.957778
primary_strict_point_hn1,4,749,12749,-0.823243,0.821172
primary_strict_point_hn1,4,750,12750,-0.866104,0.8905
primary_strict_point_hn1,4,751,12751,-0.729566,0.569236
primary_strict_point_hn1,4,752,12752,-0.516754,0.536476
primary_strict_point_hn1,4,753,12753,-0.461749,0.572343
primary_strict_point_hn1,4,754,12754,-0.616931,0.698294
primary_strict_point_hn1,4,755,12755,-0.626908,0.487107
primary_strict_point_hn1,4,756,12756,-0.685741,0.42284
primary_strict_point_hn1,4,757,12757,-0.744026,0.737478
primary_strict_point_hn1,4,758,12758,-0.831258,0.726416
primary_strict_point_hn1,4,759,12759,-0.83048,0.649743
primary_strict_point_hn1,4,760,12760,-0.962014,0.670295
primary_strict_point_hn1,4,761,12761,-0.809086,0.500358
primary_strict_point_hn1,4,762,12762,-0.773127,0.561488
primary_strict_point_hn1,4,763,12763,-0.777058,0.660158
primary_strict_point_hn1,4,764,12764,-0.687652,0.647462
primary_strict_point_hn1,4,765,12765,-0.498531,0.912436
primary_strict_point_hn1,4,766,12766,-0.4283,0.645185
primary_strict_point_hn1,4,767,12767,-0.428605,0.701519
primary_strict_point_hn1,4,768,12768,-0.650084,0.479415
primary_strict_point_hn1,4,769,12769,-0.618381,0.493663
primary_strict_point_hn1,4,770,12770,-0.693275,0.596287
primary_strict_point_hn1,4,771,12771,-0.686557,0.659886
primary_strict_point_hn1,4,772,12772,-0.679567,0.467335
primary_strict_point_hn1,4,773,12773,-0.730883,0.448073
primary_strict_point_hn1,4,774,12774,-0.762426,0.533824
primary_strict_point_hn1,4,775,12775,-1.04816,0.818575
primary_strict_point_hn1,4,776,12776,-0.488903,0.456703
primary_strict_point_hn1,4,777,12777,-0.432275,0.5143
primary_strict_point_hn1,4,778,12778,-0.288201,0.470253
primary_strict_point_hn1,4,779,12779,-0.289939,0.539375
primary_strict_point_hn1,4,780,12780,-0.238324,0.484173
primary_strict_point_hn1,4,781,12781,-0.318226,0.451651
primary_strict_point_hn1,4,782,12782,-0.0794642,0.693817
primary_strict_point_hn1,4,783,12783,-0.193961,0.552655
primary_strict_point_hn1,4,784,12784,-0.336971,0.651422
primary_strict_point_hn1,4,785,12785,-0.339145,0.716898
primary_strict_point_hn1,4,786,12786,-0.330124,0.535977
primary_strict_point_hn1,4,787,12787,-0.561149,0.788532
primary_strict_point_hn1,4,788,12788,-0.55734,0.501175
primary_strict_point_hn1,4,789,12789,-0.66008,0.615741
primary_strict_point_hn1,4,790,12790,-0.890196,0.889231
primary_strict_point_hn1,4,791,12791,-0.955584,0.705958
primary_strict_point_hn1,4,792,12792,-0.692845,0.553781
primary_strict_point_hn1,4,793,12793,-0.679742,0.578785
primary_strict_point_hn1,4,794,12794,-0.647441,0.563231
primary_strict_point_hn1,4,795,12795,-0.654425,0.517947
primary_strict_point_hn1,4,796,12796,-0.528878,0.57506
primary_strict_point_hn1,4,797,12797,-0.585555,0.48242
primary_strict_point_hn1,4,798,12798,-0.679013,0.617447
primary_strict_point_hn1,4,799,12799,-0.757049,0.755813
primary_strict_point_hn1,4,800,12800,-0.632367,0.789237
primary_strict_point_hn1,4,801,12801,-0.512931,0.663512
primary_strict_point_hn1,4,802,12802,-0.559773,0.850652
primary_strict_point_hn1,4,803,12803,-0.641137,0.647416
primary_strict_point_hn1,4,804,12804,-0.782668,0.469502
primary_strict_point_hn1,4,805,12805,-0.767236,0.452169
primary_strict_point_hn1,4,806,12806,-0.854888,0.424354
primary_strict_point_hn1,4,807,12807,-0.816732,0.465851
primary_strict_point_hn1,4,808,12808,-0.566907,0.562932
primary_strict_point_hn1,4,809,12809,-0.634432,0.630393
primary_strict_point_hn1,4,810,12810,-0.626843,0.559757
primary_strict_point_hn1,4,811,12811,-0.588419,0.560123
primary_strict_point_hn1,4,812,12812,-0.52785,0.437436
primary_strict_point_hn1,4,813,12813,-0.808344,0.387773
primary_strict_point_hn1,4,814,12814,-0.729972,0.366697
primary_strict_point_hn1,4,815,12815,-0.668534,0.350978
primary_strict_point_hn1,4,816,12816,-0.647392,0.416713
primary_strict_point_hn1,4,817,12817,-0.782595,0.290132
primary_strict_point_hn1,4,818,12818,-0.865293,0.434332
primary_strict_point_hn1,4,819,12819,-0.702965,0.447578
primary_strict_point_hn1,4,820,12820,-0.707331,0.592825
primary_strict_point_hn1,4,821,12821,-0.71001,0.600585
primary_strict_point_hn1,4,822,12822,-0.527627,0.506906
primary_strict_point_hn1,4,823,12823,-0.609282,0.425563
primary_strict_point_hn1,4,824,12824,-0.692846,0.536199
primary_strict_point_hn1,4,825,12825,-0.636758,0.547803
primary_strict_point_hn1,4,826,12826,-0.831668,0.455575
primary_strict_point_hn1,4,827,12827,-0.885873,0.54592
primary_strict_point_hn1,4,828,12828,-0.791749,0.519052
primary_strict_point_hn1,4,829,12829,-0.807598,0.493102
primary_strict_point_hn1,4,830,12830,-0.582818,0.660806
primary_strict_point_hn1,4,831,12831,-0.730414,0.496976
primary_strict_point_hn1,4,832,12832,-0.828721,0.553382
primary_strict_point_hn1,4,833,12833,-0.805571,0.569668
primary_strict_point_hn1,4,834,12834,-0.663187,0.602677
primary_strict_point_hn1,4,835,12835,-0.757799,0.628892
primary_strict_point_hn1,4,836,12836,-0.793126,0.377208
primary_strict_point_hn1,4,837,12837,-0.973831,0.434086
primary_strict_point_hn1,4,838,12838,-0.896331,0.44487
primary_strict_point_hn1,4,839,12839,-0.795372,0.365815
primary_strict_point_hn1,4,840,12840,-0.627765,0.480298
primary_strict_point_hn1,4,841,12841,-0.722818,0.368018
primary_strict_point_hn1,4,842,12842,-0.599703,0.69888
primary_strict_point_hn1,4,843,12843,-0.627024,0.49541
primary_strict_point_hn1,4,844,12844,-0.793872,0.589816
primary_strict_point_hn1,4,845,12845,-0.8628,0.912483
primary_strict_point_hn1,4,846,12846,-0.739744,0.794388
primary_strict_point_hn1,4,847,12847,-0.773809,0.674117
primary_strict_point_hn1,4,848,12848,-0.69044,0.670715
primary_strict_point_hn1,4,849,12849,-0.674412,0.560357
primary_strict_point_hn1,4,850,12850,-0.765412,0.439645
primary_strict_point_hn1,4,851,12851,-0.680051,0.561601
primary_strict_point_hn1,4,852,12852,-0.698414,0.394681
primary_strict_point_hn1,4,853,12853,-0.798302,0.593939
primary_strict_point_hn1,4,854,12854,-0.702139,0.504962
primary_strict_point_hn1,4,855,12855,-0.579984,0.712085
primary_strict_point_hn1,4,856,12856,-0.609589,0.528159
primary_strict_point_hn1,4,857,12857,-0.443357,0.494467
primary_strict_point_hn1,4,858,12858,-0.485378,0.587527
primary_strict_point_hn1,4,859,12859,-0.666039,0.588163
primary_strict_point_hn1,4,860,12860,-0.66993,0.537946
primary_strict_point_hn1,4,861,12861,-0.615465,0.531674
primary_strict_point_hn1,4,862,12862,-0.719666,0.869076
primary_strict_point_hn1,4,863,12863,-0.769051,0.618803
primary_strict_point_hn1,4,864,12864,-0.564583,0.556348
primary_strict_point_hn1,4,865,12865,-0.803233,0.561822
primary_strict_point_hn1,4,866,12866,-0.608454,0.504108
primary_strict_point_hn1,4,867,12867,-0.732085,0.517919
primary_strict_point_hn1,4,868,12868,-0.812552,0.716238
primary_strict_point_hn1,4,869,12869,-0.7687,0.686218
primary_strict_point_hn1,4,870,12870,-0.644377,0.765364
primary_strict_point_hn1,4,871,12871,-0.790297,0.663727
primary_strict_point_hn1,4,872,12872,-0.83953,0.526472
primary_strict_point_hn1,4,873,12873,-0.687414,0.487723
primary_strict_point_hn1,4,874,12874,-0.881956,0.450136
primary_strict_point_hn1,4,875,12875,-0.91219,0.878418
primary_strict_point_hn1,4,876,12876,-0.840927,0.443268
primary_strict_point_hn1,4,877,12877,-0.518054,0.536708
primary_strict_point_hn1,4,878,12878,-0.80375,0.551762
primary_strict_point_hn1,4,879,12879,-0.742926,0.727038
primary_strict_point_hn1,4,880,12880,-0.712126,0.296586
primary_strict_point_hn1,4,881,12881,-0.632711,0.427869
primary_strict_point_hn1,4,882,12882,-0.509309,0.575199
primary_strict_point_hn1,4,883,12883,-0.579558,0.489393
primary_strict_point_hn1,4,884,12884,-0.677615,0.418699
primary_strict_point_hn1,4,885,12885,-0.705289,0.595234
primary_strict_point_hn1,4,886,12886,-0.756967,0.590923
primary_strict_point_hn1,4,887,12887,-0.541988,0.591806
primary_strict_point_hn1,4,888,12888,-0.524614,0.631305
primary_strict_point_hn1,4,889,12889,-0.642203,0.56701
primary_strict_point_hn1,4,890,12890,-0.738116,0.854068
primary_strict_point_hn1,4,891,12891,-0.857089,0.867561
primary_strict_point_hn1,4,892,12892,-0.715017,0.671591
primary_strict_point_hn1,4,893,12893,-0.782234,0.582943
primary_strict_point_hn1,4,894,12894,-0.704626,0.662443
primary_strict_point_hn1,4,895,12895,-0.808709,0.793253
primary_strict_point_hn1,4,896,12896,-0.58938,0.586297
primary_strict_point_hn1,4,897,12897,-0.634457,0.740181
primary_strict_point_hn1,4,898,12898,-0.630557,0.596288
primary_strict_point_hn1,4,899,12899,-0.634913,0.569893
primary_strict_point_hn1,4,900,12900,-0.689724,0.529779
primary_strict_point_hn1,4,901,12901,-0.546869,0.381472
primary_strict_point_hn1,4,902,12902,-0.840964,0.333929
primary_strict_point_hn1,4,903,12903,-0.851575,0.297192
primary_strict_point_hn1,4,904,12904,-0.879037,0.497098
primary_strict_point_hn1,4,905,12905,-0.832651,0.486634
primary_strict_point_hn1,4,906,12906,-0.889672,0.503217
primary_strict_point_hn1,4,907,12907,-1.59995,1.82417
primary_strict_point_hn1,4,908,12908,-0.904346,0.7329
primary_strict_point_hn1,4,909,12909,-0.759148,0.85477
primary_strict_point_hn1,4,910,12910,-0.768514,0.84854
primary_strict_point_hn1,4,911,12911,-0.66866,0.63141
primary_strict_point_hn1,4,912,12912,-0.679819,0.450211
primary_strict_point_hn1,4,913,12913,-0.733402,0.740707
primary_strict_point_hn1,4,914,12914,-0.51411,0.545789
primary_strict_point_hn1,4,915,12915,-0.690599,0.399886
primary_strict_point_hn1,4,916,12916,-0.723704,0.577597
primary_strict_point_hn1,4,917,12917,-0.701737,0.491691
primary_strict_point_hn1,4,918,12918,-1.24745,1.01674
primary_strict_point_hn1,4,919,12919,-0.427832,0.541689
primary_strict_point_hn1,4,920,12920,-0.65526,0.53863
primary_strict_point_hn1,4,921,12921,-0.731978,0.725937
primary_strict_point_hn1,4,922,12922,-0.469426,0.600079
primary_strict_point_hn1,4,923,12923,-0.604479,0.525408
primary_strict_point_hn1,4,924,12924,-0.685349,0.465706
primary_strict_point_hn1,4,925,12925,-0.648075,0.478049
primary_strict_point_hn1,4,926,12926,-0.158917,0.783849
primary_strict_point_hn1,4,927,12927,-0.1146,0.944766
primary_strict_point_hn1,4,928,12928,-0.26115,1.06702
primary_strict_point_hn1,4,929,12929,-0.880607,0.678987
primary_strict_point_hn1,4,930,12930,-0.846672,0.845995
primary_strict_point_hn1,4,931,12931,-0.882717,0.859665
primary_strict_point_hn1,4,932,12932,-0.769233,0.659451
primary_strict_point_hn1,4,933,12933,-0.492588,0.822562
primary_strict_point_hn1,4,934,12934,-0.456644,0.900777
primary_strict_point_hn1,4,935,12935,-0.355627,1.11305
primary_strict_point_hn1,4,936,12936,-0.316165,0.403901
primary_strict_point_hn1,4,937,12937,-0.515504,0.416207
primary_strict_point_hn1,4,938,12938,-0.617882,0.408127
primary_strict_point_hn1,4,939,12939,-0.596548,0.43291
primary_strict_point_hn1,4,940,12940,-0.604636,0.429964
primary_strict_point_hn1,4,941,12941,-0.584946,0.43416
primary_strict_point_hn1,4,942,12942,-0.504463,0.467458
primary_strict_point_hn1,4,943,12943,-0.578377,0.370241
primary_strict_point_hn1,4,944,12944,-0.675349,0.423652
primary_strict_point_hn1,4,945,12945,-0.641299,0.494782
primary_strict_point_hn1,4,946,12946,-0.604688,0.498965
primary_strict_point_hn1,4,947,12947,-0.523109,0.728787
primary_strict_point_hn1,4,948,12948,-0.555641,0.636981
primary_strict_point_hn1,4,949,12949,-0.461164,0.549739
primary_strict_point_hn1,4,950,12950,-0.451276,0.624999
primary_strict_point_hn1,4,951,12951,-0.457721,0.585979
primary_strict_point_hn1,4,952,12952,-0.692295,0.639611
primary_strict_point_hn1,4,953,12953,-0.747991,0.766403
primary_strict_point_hn1,4,954,12954,-0.518645,0.468623
primary_strict_point_hn1,4,955,12955,-0.440821,0.493207
primary_strict_point_hn1,4,956,12956,-0.699977,0.418278
primary_strict_point_hn1,4,957,12957,-0.495303,0.413528
primary_strict_point_hn1,4,958,12958,-0.500233,0.498315
primary_strict_point_hn1,4,959,12959,-0.230999,0.777008
primary_strict_point_hn1,4,960,12960,-0.982284,0.702979
primary_strict_point_hn1,4,961,12961,-0.49643,0.860797
primary_strict_point_hn1,4,962,12962,-0.449688,0.687158
primary_strict_point_hn1,4,963,12963,-0.651825,0.698645
primary_strict_point_hn1,4,964,12964,-0.586742,0.549553
primary_strict_point_hn1,4,965,12965,-0.635987,0.665943
primary_strict_point_hn1,4,966,12966,-0.646144,0.678727
primary_strict_point_hn1,4,967,12967,-0.884132,1.07203
primary_strict_point_hn1,4,968,12968,-0.931598,1.01282
primary_strict_point_hn1,4,969,12969,-0.728869,0.726736
primary_strict_point_hn1,4,970,12970,-0.888342,0.504859
primary_strict_point_hn1,4,971,12971,-0.44817,0.740779
primary_strict_point_hn1,4,972,12972,-0.507541,0.657484
primary_strict_point_hn1,4,973,12973,-0.533744,0.441456
primary_strict_point_hn1,4,974,12974,-0.548421,0.378872
primary_strict_point_hn1,4,975,12975,-0.476833,0.510338
primary_strict_point_hn1,4,976,12976,-0.276937,0.545163
primary_strict_point_hn1,4,977,12977,-0.385584,0.400721
primary_strict_point_hn1,4,978,12978,-0.416466,0.565387
primary_strict_point_hn1,4,979,12979,-0.413355,0.493446
primary_strict_point_hn1,4,980,12980,-0.444972,0.566887
primary_strict_point_hn1,4,981,12981,-0.408627,0.527061
primary_strict_point_hn1,4,982,12982,-0.392103,0.450351
primary_strict_point_hn1,4,983,12983,-0.805997,0.315088
primary_strict_point_hn1,4,984,12984,-0.805233,0.320872
primary_strict_point_hn1,4,985,12985,-0.654812,0.413877
primary_strict_point_hn1,4,986,12986,-0.808883,0.495045
primary_strict_point_hn1,4,987,12987,-0.825877,0.420735
primary_strict_point_hn1,4,988,12988,-0.794675,0.431978
primary_strict_point_hn1,4,989,12989,-0.759207,0.449839
primary_strict_point_hn1,4,990,12990,-0.81115,0.469728
primary_strict_point_hn1,4,991,12991,-0.71585,0.565126
primary_strict_point_hn1,4,992,12992,-0.839107,0.542469
primary_strict_point_hn1,4,993,12993,-0.683433,0.552558
primary_strict_point_hn1,4,994,12994,-0.766969,0.861828
primary_strict_point_hn1,4,995,12995,-0.793202,0.769456
primary_strict_point_hn1,4,996,12996,-0.639006,0.561756
primary_strict_point_hn1,4,997,12997,-0.673802,0.538462
primary_strict_point_hn1,4,998,12998,-0.806105,0.57315
primary_strict_point_hn1,4,999,12999,-0.644965,0.499269
primary_strict_point_hn1,4,1000,13000,-0.804621,0.573898
primary_strict_point_hn1,4,1001,13001,-0.722314,0.642899
primary_strict_point_hn1,4,1002,13002,-0.467856,0.463325
primary_strict_point_hn1,4,1003,13003,-0.352883,0.682694
primary_strict_point_hn1,4,1004,13004,-0.531793,0.908794
primary_strict_point_hn1,4,1005,13005,0.0714377,1.50081
primary_strict_point_hn1,4,1006,13006,-0.112812,1.61075
primary_strict_point_hn1,4,1007,13007,0.248014,1.33388
primary_strict_point_hn1,4,1008,13008,0.291881,1.16488
primary_strict_point_hn1,4,1009,13009,0.246848,1.10483
primary_strict_point_hn1,4,1010,13010,0.122003,1.08462
primary_strict_point_hn1,4,1011,13011,-0.0192937,1.08214
primary_strict_point_hn1,4,1012,13012,-0.129029,0.840195
primary_strict_point_hn1,4,1013,13013,-0.177667,0.439458
primary_strict_point_hn1,4,1014,13014,-0.258302,0.436777
primary_strict_point_hn1,4,1015,13015,-0.32585,0.43177
primary_strict_point_hn1,4,1016,13016,-0.173722,0.638472
primary_strict_point_hn1,4,1017,13017,-0.49135,0.432799
primary_strict_point_hn1,4,1018,13018,-0.727401,0.499509
primary_strict_point_hn1,4,1019,13019,-0.746638,0.461864
primary_strict_point_hn1,4,1020,13020,-0.162635,0.766002
primary_strict_point_hn1,4,1021,13021,-0.216965,0.705159
primary_strict_point_hn1,4,1022,13022,-0.210023,0.831522
primary_strict_point_hn1,4,1023,13023,-0.606528,0.763498
primary_strict_point_hn1,4,1024,13024,-0.490781,0.424885
primary_strict_point_hn1,4,1025,13025,-0.598352,0.335266
primary_strict_point_hn1,4,1026,13026,-0.659246,0.287386
primary_strict_point_hn1,4,1027,13027,-0.730244,0.3864
primary_strict_point_hn1,4,1028,13028,-0.784393,0.397653
primary_strict_point_hn1,4,1029,13029,-0.484277,0.625784
primary_strict_point_hn1,4,1030,13030,-0.851326,0.447245
primary_strict_point_hn1,4,1031,13031,-0.936353,0.473203
primary_strict_point_hn1,4,1032,13032,-0.801142,0.468915
primary_strict_point_hn1,4,1033,13033,-0.891436,0.402119
primary_strict_point_hn1,4,1034,13034,-0.948686,0.541197
primary_strict_point_hn1,4,1035,13035,-0.86439,0.423012
primary_strict_point_hn1,4,1036,13036,-0.922493,0.712639
primary_strict_point_hn1,4,1037,13037,-0.770514,0.540472
primary_strict_point_hn1,4,1038,13038,-0.831534,0.609963
primary_strict_point_hn1,4,1039,13039,-0.481537,0.510359
primary_strict_point_hn1,4,1040,13040,-0.46737,0.612409
primary_strict_point_hn1,4,1041,13041,-0.412809,0.444109
primary_strict_point_hn1,4,1042,13042,-0.511692,0.46055
primary_strict_point_hn1,4,1043,13043,-0.561458,0.49275
primary_strict_point_hn1,4,1044,13044,-0.342892,0.575077
primary_strict_point_hn1,4,1045,13045,-0.210976,0.603904
primary_strict_point_hn1,4,1046,13046,-0.248545,0.499774
primary_strict_point_hn1,4,1047,13047,-0.240531,0.670399
primary_strict_point_hn1,4,1048,13048,-0.244879,0.584717
primary_strict_point_hn1,4,1049,13049,-0.115619,0.723771
primary_strict_point_hn1,4,1050,13050,-0.762787,0.58431
primary_strict_point_hn1,4,1051,13051,-0.881639,0.786411
primary_strict_point_hn1,4,1052,13052,-0.857667,0.802584
primary_strict_point_hn1,4,1053,13053,-0.927623,0.742059
primary_strict_point_hn1,4,1054,13054,-0.884988,0.634348
primary_strict_point_hn1,4,1055,13055,-1.08911,0.884113
primary_strict_point_hn1,4,1056,13056,-0.73388,0.661763
primary_strict_point_hn1,4,1057,13057,-0.620984,0.770951
primary_strict_point_hn1,4,1058,13058,-0.61693,0.799014
primary_strict_point_hn1,4,1059,13059,-0.957359,0.515612
primary_strict_point_hn1,4,1060,13060,-0.389206,0.427375
primary_strict_point_hn1,4,1061,13061,-0.403773,0.43516
primary_strict_point_hn1,4,1062,13062,-0.312899,0.60503
primary_strict_point_hn1,4,1063,13063,-0.389569,0.619137
primary_strict_point_hn1,4,1064,13064,-0.532552,0.458899
primary_strict_point_hn1,4,1065,13065,-0.550317,0.706779
primary_strict_point_hn1,4,1066,13066,-0.625444,0.587871
primary_strict_point_hn1,4,1067,13067,-0.582388,0.536386
primary_strict_point_hn1,4,1068,13068,-0.701855,0.643983
primary_strict_point_hn1,4,1069,13069,-0.6308,0.585078
primary_strict_point_hn1,4,1070,13070,-0.715514,0.518939
primary_strict_point_hn1,4,1071,13071,-0.701797,0.590946
primary_strict_point_hn1,4,1072,13072,-1.18604,0.860616
primary_strict_point_hn1,4,1073,13073,-1.12814,0.925389
primary_strict_point_hn1,4,1074,13074,-0.49581,0.447967
primary_strict_point_hn1,4,1075,13075,-0.293385,0.403887
primary_strict_point_hn1,4,1076,13076,-0.379416,0.541653
primary_strict_point_hn1,4,1077,13077,-0.747208,0.573594
