model_id,.chain,.iteration,.draw,mu,tau
rc_trial_a33_k3_hn05,4,816,12816,0.275816,0.315357
rc_trial_a33_k3_hn05,4,817,12817,0.135893,0.79648
rc_trial_a33_k3_hn05,4,818,12818,0.146601,0.826669
rc_trial_a33_k3_hn05,4,819,12819,0.00241858,0.166272
rc_trial_a33_k3_hn05,4,820,12820,0.28861,0.743098
rc_trial_a33_k3_hn05,4,821,12821,0.159732,0.386952
rc_trial_a33_k3_hn05,4,822,12822,0.742975,0.377189
rc_trial_a33_k3_hn05,4,823,12823,0.222217,0.0246107
rc_trial_a33_k3_hn05,4,824,12824,0.240017,0.0825978
rc_trial_a33_k3_hn05,4,825,12825,0.351618,0.0461631
rc_trial_a33_k3_hn05,4,826,12826,0.0439481,0.0651057
rc_trial_a33_k3_hn05,4,827,12827,0.114369,0.051773
rc_trial_a33_k3_hn05,4,828,12828,0.451386,0.415698
rc_trial_a33_k3_hn05,4,829,12829,0.36058,0.556429
rc_trial_a33_k3_hn05,4,830,12830,0.183897,0.0568062
rc_trial_a33_k3_hn05,4,831,12831,0.113816,0.0397577
rc_trial_a33_k3_hn05,4,832,12832,0.38061,0.0679441
rc_trial_a33_k3_hn05,4,833,12833,0.320303,0.119374
rc_trial_a33_k3_hn05,4,834,12834,0.119266,0.294285
rc_trial_a33_k3_hn05,4,835,12835,0.0364946,0.236406
rc_trial_a33_k3_hn05,4,836,12836,0.397127,0.136836
rc_trial_a33_k3_hn05,4,837,12837,0.198095,0.379504
rc_trial_a33_k3_hn05,4,838,12838,0.178972,0.180302
rc_trial_a33_k3_hn05,4,839,12839,0.395115,0.25066
rc_trial_a33_k3_hn05,4,840,12840,0.146001,0.166415
rc_trial_a33_k3_hn05,4,841,12841,0.237141,0.172992
rc_trial_a33_k3_hn05,4,842,12842,0.217199,0.14208200000000001
rc_trial_a33_k3_hn05,4,843,12843,0.386397,0.110232
rc_trial_a33_k3_hn05,4,844,12844,0.146114,0.315373
rc_trial_a33_k3_hn05,4,845,12845,0.302203,0.355617
rc_trial_a33_k3_hn05,4,846,12846,0.368527,0.354971
rc_trial_a33_k3_hn05,4,847,12847,0.320019,0.777892
rc_trial_a33_k3_hn05,4,848,12848,0.410964,0.426948
rc_trial_a33_k3_hn05,4,849,12849,0.291663,0.291079
rc_trial_a33_k3_hn05,4,850,12850,0.18913,0.209703
rc_trial_a33_k3_hn05,4,851,12851,0.257663,0.273552
rc_trial_a33_k3_hn05,4,852,12852,0.779256,0.460993
rc_trial_a33_k3_hn05,4,853,12853,0.770347,0.560131
rc_trial_a33_k3_hn05,4,854,12854,0.218981,0.423492
rc_trial_a33_k3_hn05,4,855,12855,0.195975,0.349633
rc_trial_a33_k3_hn05,4,856,12856,0.313677,0.338198
rc_trial_a33_k3_hn05,4,857,12857,0.282134,0.258362
rc_trial_a33_k3_hn05,4,858,12858,0.470745,0.620229
rc_trial_a33_k3_hn05,4,859,12859,0.310081,0.426187
rc_trial_a33_k3_hn05,4,860,12860,0.191651,0.255859
rc_trial_a33_k3_hn05,4,861,12861,0.391863,0.450199
rc_trial_a33_k3_hn05,4,862,12862,0.439157,0.389867
rc_trial_a33_k3_hn05,4,863,12863,0.275871,0.0884573
rc_trial_a33_k3_hn05,4,864,12864,0.240181,0.058138
rc_trial_a33_k3_hn05,4,865,12865,0.473238,0.0838513
rc_trial_a33_k3_hn05,4,866,12866,0.438997,0.0538258
rc_trial_a33_k3_hn05,4,867,12867,0.310855,0.14183
rc_trial_a33_k3_hn05,4,868,12868,0.062304,1.13545
rc_trial_a33_k3_hn05,4,869,12869,0.068484,0.724792
rc_trial_a33_k3_hn05,4,870,12870,0.0365328,0.643851
rc_trial_a33_k3_hn05,4,871,12871,0.0390707,0.595671
rc_trial_a33_k3_hn05,4,872,12872,0.267936,0.514938
rc_trial_a33_k3_hn05,4,873,12873,0.345021,0.20198
rc_trial_a33_k3_hn05,4,874,12874,0.285166,0.187911
rc_trial_a33_k3_hn05,4,875,12875,0.499402,0.167385
rc_trial_a33_k3_hn05,4,876,12876,0.347571,0.143381
rc_trial_a33_k3_hn05,4,877,12877,0.358022,0.52417
rc_trial_a33_k3_hn05,4,878,12878,0.662723,0.360879
rc_trial_a33_k3_hn05,4,879,12879,0.614292,0.277079
rc_trial_a33_k3_hn05,4,880,12880,0.509465,0.317015
rc_trial_a33_k3_hn05,4,881,12881,0.670713,0.57105
rc_trial_a33_k3_hn05,4,882,12882,1.07919,0.51244
rc_trial_a33_k3_hn05,4,883,12883,0.605382,0.32366
rc_trial_a33_k3_hn05,4,884,12884,0.521678,0.369587
rc_trial_a33_k3_hn05,4,885,12885,0.626258,0.318177
rc_trial_a33_k3_hn05,4,886,12886,0.619129,0.385015
rc_trial_a33_k3_hn05,4,887,12887,0.642895,0.507826
rc_trial_a33_k3_hn05,4,888,12888,0.825274,0.582117
rc_trial_a33_k3_hn05,4,889,12889,0.899439,0.665488
rc_trial_a33_k3_hn05,4,890,12890,0.502986,0.482402
rc_trial_a33_k3_hn05,4,891,12891,0.665023,0.703271
rc_trial_a33_k3_hn05,4,892,12892,0.464127,0.380469
rc_trial_a33_k3_hn05,4,893,12893,0.410183,0.24056
rc_trial_a33_k3_hn05,4,894,12894,0.300275,0.850277
rc_trial_a33_k3_hn05,4,895,12895,0.270674,0.62558
rc_trial_a33_k3_hn05,4,896,12896,0.251456,0.139944
rc_trial_a33_k3_hn05,4,897,12897,0.361541,0.0554726
rc_trial_a33_k3_hn05,4,898,12898,0.294834,1.20033
rc_trial_a33_k3_hn05,4,899,12899,0.307595,1.10382
rc_trial_a33_k3_hn05,4,900,12900,0.56487,0.554105
rc_trial_a33_k3_hn05,4,901,12901,0.309425,0.112899
rc_trial_a33_k3_hn05,4,902,12902,0.82864,0.572633
rc_trial_a33_k3_hn05,4,903,12903,-0.0649389,0.509751
rc_trial_a33_k3_hn05,4,904,12904,0.00342124,0.652659
rc_trial_a33_k3_hn05,4,905,12905,-0.0357211,0.44044
rc_trial_a33_k3_hn05,4,906,12906,0.0662578,0.260516
rc_trial_a33_k3_hn05,4,907,12907,0.155566,0.351391
rc_trial_a33_k3_hn05,4,908,12908,0.114647,0.372587
rc_trial_a33_k3_hn05,4,909,12909,1.19274,0.888082
rc_trial_a33_k3_hn05,4,910,12910,0.777002,0.447151
rc_trial_a33_k3_hn05,4,911,12911,0.58342,0.336879
rc_trial_a33_k3_hn05,4,912,12912,0.646983,0.633583
rc_trial_a33_k3_hn05,4,913,12913,0.698159,0.482388
rc_trial_a33_k3_hn05,4,914,12914,0.793347,0.49982
rc_trial_a33_k3_hn05,4,915,12915,0.791868,0.531558
rc_trial_a33_k3_hn05,4,916,12916,0.204612,0.352467
rc_trial_a33_k3_hn05,4,917,12917,-0.0766839,1.04909
rc_trial_a33_k3_hn05,4,918,12918,0.152667,0.286937
rc_trial_a33_k3_hn05,4,919,12919,0.152596,0.442741
rc_trial_a33_k3_hn05,4,920,12920,0.032628,0.396904
rc_trial_a33_k3_hn05,4,921,12921,0.190445,0.355044
rc_trial_a33_k3_hn05,4,922,12922,0.63897,0.428365
rc_trial_a33_k3_hn05,4,923,12923,0.90737,0.904446
rc_trial_a33_k3_hn05,4,924,12924,0.209864,0.19098300000000001
rc_trial_a33_k3_hn05,4,925,12925,0.354785,0.518347
rc_trial_a33_k3_hn05,4,926,12926,0.0763441,0.239999
rc_trial_a33_k3_hn05,4,927,12927,0.251827,0.142746
rc_trial_a33_k3_hn05,4,928,12928,0.305886,0.362288
rc_trial_a33_k3_hn05,4,929,12929,0.262183,0.35961
rc_trial_a33_k3_hn05,4,930,12930,0.22466,0.27844
rc_trial_a33_k3_hn05,4,931,12931,0.348755,0.271286
rc_trial_a33_k3_hn05,4,932,12932,0.417802,0.675673
rc_trial_a33_k3_hn05,4,933,12933,0.271002,0.0817285
rc_trial_a33_k3_hn05,4,934,12934,0.207104,0.114747
rc_trial_a33_k3_hn05,4,935,12935,0.947349,0.436815
rc_trial_a33_k3_hn05,4,936,12936,0.880781,0.45472
rc_trial_a33_k3_hn05,4,937,12937,0.81918,0.408039
rc_trial_a33_k3_hn05,4,938,12938,0.80271,0.449284
rc_trial_a33_k3_hn05,4,939,12939,0.696044,0.34138
rc_trial_a33_k3_hn05,4,940,12940,0.690068,0.472238
rc_trial_a33_k3_hn05,4,941,12941,1.04348,0.74791
rc_trial_a33_k3_hn05,4,942,12942,0.434537,0.177405
rc_trial_a33_k3_hn05,4,943,12943,0.50931,0.299154
rc_trial_a33_k3_hn05,4,944,12944,0.253124,0.388739
rc_trial_a33_k3_hn05,4,945,12945,0.258211,0.308343
rc_trial_a33_k3_hn05,4,946,12946,0.244344,0.369793
rc_trial_a33_k3_hn05,4,947,12947,0.213689,0.336762
rc_trial_a33_k3_hn05,4,948,12948,0.187387,0.380968
rc_trial_a33_k3_hn05,4,949,12949,0.30906,0.294163
rc_trial_a33_k3_hn05,4,950,12950,0.0346793,0.154769
rc_trial_a33_k3_hn05,4,951,12951,0.388553,0.0124821
rc_trial_a33_k3_hn05,4,952,12952,0.0893826,0.211417
rc_trial_a33_k3_hn05,4,953,12953,0.126357,0.201541
rc_trial_a33_k3_hn05,4,954,12954,0.304699,0.0345082
rc_trial_a33_k3_hn05,4,955,12955,0.469279,0.0305197
rc_trial_a33_k3_hn05,4,956,12956,0.427652,0.0407214
rc_trial_a33_k3_hn05,4,957,12957,0.376938,0.0158841
rc_trial_a33_k3_hn05,4,958,12958,0.132628,0.0161443
rc_trial_a33_k3_hn05,4,959,12959,0.376764,0.0902762
rc_trial_a33_k3_hn05,4,960,12960,0.240645,0.0695095
rc_trial_a33_k3_hn05,4,961,12961,0.201642,0.171372
rc_trial_a33_k3_hn05,4,962,12962,0.46906,0.30017
rc_trial_a33_k3_hn05,4,963,12963,0.478042,0.146916
rc_trial_a33_k3_hn05,4,964,12964,0.377428,0.232178
rc_trial_a33_k3_hn05,4,965,12965,0.359382,0.128331
rc_trial_a33_k3_hn05,4,966,12966,0.262112,0.379098
rc_trial_a33_k3_hn05,4,967,12967,0.228238,0.340507
rc_trial_a33_k3_hn05,4,968,12968,0.691915,0.813165
rc_trial_a33_k3_hn05,4,969,12969,-0.00170404,0.465018
rc_trial_a33_k3_hn05,4,970,12970,0.212016,0.210502
rc_trial_a33_k3_hn05,4,971,12971,-0.0456885,0.370806
rc_trial_a33_k3_hn05,4,972,12972,0.0830994,0.307898
rc_trial_a33_k3_hn05,4,973,12973,0.488477,0.246254
rc_trial_a33_k3_hn05,4,974,12974,0.323102,0.369593
rc_trial_a33_k3_hn05,4,975,12975,0.624696,0.839505
rc_trial_a33_k3_hn05,4,976,12976,0.746333,0.451468
rc_trial_a33_k3_hn05,4,977,12977,0.505254,0.307968
rc_trial_a33_k3_hn05,4,978,12978,0.213402,0.0678308
rc_trial_a33_k3_hn05,4,979,12979,0.276891,0.0696575
rc_trial_a33_k3_hn05,4,980,12980,0.686946,1.10134
rc_trial_a33_k3_hn05,4,981,12981,0.31228,0.431233
rc_trial_a33_k3_hn05,4,982,12982,0.383583,0.435102
rc_trial_a33_k3_hn05,4,983,12983,0.315161,0.267878
rc_trial_a33_k3_hn05,4,984,12984,-0.257476,0.488719
rc_trial_a33_k3_hn05,4,985,12985,-0.23472,0.821167
rc_trial_a33_k3_hn05,4,986,12986,0.644928,0.0881336
rc_trial_a33_k3_hn05,4,987,12987,0.259017,0.351542
rc_trial_a33_k3_hn05,4,988,12988,0.359536,0.0222947
rc_trial_a33_k3_hn05,4,989,12989,0.976295,0.75726
rc_trial_a33_k3_hn05,4,990,12990,0.846874,1.06816
rc_trial_a33_k3_hn05,4,991,12991,0.925836,1.09954
rc_trial_a33_k3_hn05,4,992,12992,0.891784,1.47083
rc_trial_a33_k3_hn05,4,993,12993,0.856944,1.22373
rc_trial_a33_k3_hn05,4,994,12994,0.538403,0.441874
rc_trial_a33_k3_hn05,4,995,12995,0.251255,0.411945
rc_trial_a33_k3_hn05,4,996,12996,0.20173,0.451563
rc_trial_a33_k3_hn05,4,997,12997,0.39861,0.592358
rc_trial_a33_k3_hn05,4,998,12998,0.114102,0.0885738
rc_trial_a33_k3_hn05,4,999,12999,0.321792,0.799936
rc_trial_a33_k3_hn05,4,1000,13000,0.294456,0.837833
rc_trial_a33_k3_hn05,4,1001,13001,0.364864,0.867329
rc_trial_a33_k3_hn05,4,1002,13002,0.294304,0.432878
rc_trial_a33_k3_hn05,4,1003,13003,0.469315,0.53414
rc_trial_a33_k3_hn05,4,1004,13004,0.307082,0.311401
rc_trial_a33_k3_hn05,4,1005,13005,0.301086,0.248394
rc_trial_a33_k3_hn05,4,1006,13006,0.476093,0.22567
rc_trial_a33_k3_hn05,4,1007,13007,-0.0750622,0.443704
rc_trial_a33_k3_hn05,4,1008,13008,0.294019,0.102329
rc_trial_a33_k3_hn05,4,1009,13009,-0.147085,0.185171
rc_trial_a33_k3_hn05,4,1010,13010,0.273934,0.0504811
rc_trial_a33_k3_hn05,4,1011,13011,0.201136,0.0147233
rc_trial_a33_k3_hn05,4,1012,13012,0.42042,0.018195
rc_trial_a33_k3_hn05,4,1013,13013,0.146066,0.0171115
rc_trial_a33_k3_hn05,4,1014,13014,0.279642,0.00749663
rc_trial_a33_k3_hn05,4,1015,13015,0.189814,0.195194
rc_trial_a33_k3_hn05,4,1016,13016,0.572473,0.230124
rc_trial_a33_k3_hn05,4,1017,13017,0.284535,0.162713
rc_trial_a33_k3_hn05,4,1018,13018,0.147837,0.167095
rc_trial_a33_k3_hn05,4,1019,13019,0.15796,0.233313
rc_trial_a33_k3_hn05,4,1020,13020,1.1027,0.753004
rc_trial_a33_k3_hn05,4,1021,13021,1.14715,0.714948
rc_trial_a33_k3_hn05,4,1022,13022,1.2005,0.799288
rc_trial_a33_k3_hn05,4,1023,13023,1.02385,0.709467
rc_trial_a33_k3_hn05,4,1024,13024,0.994722,0.498154
rc_trial_a33_k3_hn05,4,1025,13025,1.04597,0.488232
rc_trial_a33_k3_hn05,4,1026,13026,0.591438,0.406317
rc_trial_a33_k3_hn05,4,1027,13027,0.520707,0.378275
rc_trial_a33_k3_hn05,4,1028,13028,0.489167,0.386689
rc_trial_a33_k3_hn05,4,1029,13029,0.552156,0.476986
rc_trial_a33_k3_hn05,4,1030,13030,0.248941,0.606255
rc_trial_a33_k3_hn05,4,1031,13031,0.2033,0.543901
rc_trial_a33_k3_hn05,4,1032,13032,0.127467,1.38627
rc_trial_a33_k3_hn05,4,1033,13033,0.123465,0.542747
rc_trial_a33_k3_hn05,4,1034,13034,-0.0868764,0.869065
rc_trial_a33_k3_hn05,4,1035,13035,-0.156516,0.349125
rc_trial_a33_k3_hn05,4,1036,13036,-0.343677,0.29598
rc_trial_a33_k3_hn05,4,1037,13037,0.407549,0.110124
rc_trial_a33_k3_hn05,4,1038,13038,0.413931,0.1461
rc_trial_a33_k3_hn05,4,1039,13039,0.453745,0.560129
rc_trial_a33_k3_hn05,4,1040,13040,0.373194,0.849549
rc_trial_a33_k3_hn05,4,1041,13041,0.634994,0.512214
rc_trial_a33_k3_hn05,4,1042,13042,0.915111,0.992364
rc_trial_a33_k3_hn05,4,1043,13043,0.307684,0.140451
rc_trial_a33_k3_hn05,4,1044,13044,0.359178,0.112135
rc_trial_a33_k3_hn05,4,1045,13045,0.236661,0.497346
rc_trial_a33_k3_hn05,4,1046,13046,0.385603,0.167154
rc_trial_a33_k3_hn05,4,1047,13047,0.238623,0.977306
rc_trial_a33_k3_hn05,4,1048,13048,0.231035,0.474498
rc_trial_a33_k3_hn05,4,1049,13049,0.37408,0.148456
rc_trial_a33_k3_hn05,4,1050,13050,0.392063,0.455183
rc_trial_a33_k3_hn05,4,1051,13051,0.117366,0.433607
rc_trial_a33_k3_hn05,4,1052,13052,0.189169,0.455104
rc_trial_a33_k3_hn05,4,1053,13053,0.439556,0.168408
rc_trial_a33_k3_hn05,4,1054,13054,-0.116029,0.784119
rc_trial_a33_k3_hn05,4,1055,13055,0.48347,0.567981
rc_trial_a33_k3_hn05,4,1056,13056,0.162631,0.376363
rc_trial_a33_k3_hn05,4,1057,13057,0.0083381,0.148329
rc_trial_a33_k3_hn05,4,1058,13058,0.250832,0.451661
rc_trial_a33_k3_hn05,4,1059,13059,0.424495,0.211045
rc_trial_a33_k3_hn05,4,1060,13060,0.617749,0.358294
rc_trial_a33_k3_hn05,4,1061,13061,0.0858175,0.767798
rc_trial_a33_k3_hn05,4,1062,13062,0.0305839,0.474587
rc_trial_a33_k3_hn05,4,1063,13063,0.00937094,0.751613
rc_trial_a33_k3_hn05,4,1064,13064,0.076524,0.557809
rc_trial_a33_k3_hn05,4,1065,13065,0.00862005,0.571088
rc_trial_a33_k3_hn05,4,1066,13066,0.403785,0.609203
rc_trial_a33_k3_hn05,4,1067,13067,0.211869,0.590952
rc_trial_a33_k3_hn05,4,1068,13068,0.402895,0.505133
rc_trial_a33_k3_hn05,4,1069,13069,0.319598,0.511635
rc_trial_a33_k3_hn05,4,1070,13070,0.152959,0.183264
rc_trial_a33_k3_hn05,4,1071,13071,0.395507,0.525178
rc_trial_a33_k3_hn05,4,1072,13072,0.187342,0.498462
rc_trial_a33_k3_hn05,4,1073,13073,-0.224012,1.27777
rc_trial_a33_k3_hn05,4,1074,13074,-0.085243,0.851906
rc_trial_a33_k3_hn05,4,1075,13075,0.0482383,0.720838
rc_trial_a33_k3_hn05,4,1076,13076,0.233775,0.718857
rc_trial_a33_k3_hn05,4,1077,13077,0.0288156,0.499935
rc_trial_a33_k3_hn05,4,1078,13078,0.246176,0.530199
rc_trial_a33_k3_hn05,4,1079,13079,0.39,0.506809
rc_trial_a33_k3_hn05,4,1080,13080,0.391881,0.245133
rc_trial_a33_k3_hn05,4,1081,13081,0.268134,0.145027
rc_trial_a33_k3_hn05,4,1082,13082,0.702061,0.467136
rc_trial_a33_k3_hn05,4,1083,13083,0.658255,0.466046
rc_trial_a33_k3_hn05,4,1084,13084,0.886266,0.572566
rc_trial_a33_k3_hn05,4,1085,13085,0.122485,0.184509
rc_trial_a33_k3_hn05,4,1086,13086,0.278282,0.10414
rc_trial_a33_k3_hn05,4,1087,13087,0.282824,0.103576
rc_trial_a33_k3_hn05,4,1088,13088,0.338424,0.11775
rc_trial_a33_k3_hn05,4,1089,13089,0.333427,1.2148
rc_trial_a33_k3_hn05,4,1090,13090,0.473121,0.169887
rc_trial_a33_k3_hn05,4,1091,13091,0.384282,0.245172
rc_trial_a33_k3_hn05,4,1092,13092,1.22488,0.782613
rc_trial_a33_k3_hn05,4,1093,13093,0.50832599999999994,0.271467
rc_trial_a33_k3_hn05,4,1094,13094,0.450273,0.139975
rc_trial_a33_k3_hn05,4,1095,13095,0.429112,0.124727
rc_trial_a33_k3_hn05,4,1096,13096,0.329188,0.151353
rc_trial_a33_k3_hn05,4,1097,13097,0.327013,0.108081
rc_trial_a33_k3_hn05,4,1098,13098,0.505959,0.29514
rc_trial_a33_k3_hn05,4,1099,13099,0.73132,0.430044
rc_trial_a33_k3_hn05,4,1100,13100,0.584056,0.412281
rc_trial_a33_k3_hn05,4,1101,13101,1.51635,1.15966
rc_trial_a33_k3_hn05,4,1102,13102,1.51177,0.692968
rc_trial_a33_k3_hn05,4,1103,13103,-0.0274497,0.546124
rc_trial_a33_k3_hn05,4,1104,13104,-0.100892,0.565879
rc_trial_a33_k3_hn05,4,1105,13105,0.184651,0.274063
rc_trial_a33_k3_hn05,4,1106,13106,0.0135525,0.18561
rc_trial_a33_k3_hn05,4,1107,13107,0.103858,0.112919
rc_trial_a33_k3_hn05,4,1108,13108,0.0872757,0.0431609
rc_trial_a33_k3_hn05,4,1109,13109,0.0714023,0.165079
rc_trial_a33_k3_hn05,4,1110,13110,-0.0431556,0.254544
rc_trial_a33_k3_hn05,4,1111,13111,0.351569,0.154036
rc_trial_a33_k3_hn05,4,1112,13112,0.0485985,0.0127709
rc_trial_a33_k3_hn05,4,1113,13113,0.433975,0.00645295
rc_trial_a33_k3_hn05,4,1114,13114,0.536195,0.427453
rc_trial_a33_k3_hn05,4,1115,13115,1.03275,0.852304
rc_trial_a33_k3_hn05,4,1116,13116,0.434047,0.36678
rc_trial_a33_k3_hn05,4,1117,13117,0.567124,0.451828
rc_trial_a33_k3_hn05,4,1118,13118,0.646114,0.538828
rc_trial_a33_k3_hn05,4,1119,13119,0.391224,0.411233
rc_trial_a33_k3_hn05,4,1120,13120,0.479368,0.458156
rc_trial_a33_k3_hn05,4,1121,13121,0.543799,0.343844
rc_trial_a33_k3_hn05,4,1122,13122,0.469504,0.630937
rc_trial_a33_k3_hn05,4,1123,13123,0.344137,0.775381
rc_trial_a33_k3_hn05,4,1124,13124,0.449055,0.198136
rc_trial_a33_k3_hn05,4,1125,13125,0.102011,0.0334756
rc_trial_a33_k3_hn05,4,1126,13126,0.464701,0.402039
rc_trial_a33_k3_hn05,4,1127,13127,0.504738,0.210909
rc_trial_a33_k3_hn05,4,1128,13128,0.511539,0.346045
rc_trial_a33_k3_hn05,4,1129,13129,0.485448,0.332445
rc_trial_a33_k3_hn05,4,1130,13130,0.485119,0.275148
rc_trial_a33_k3_hn05,4,1131,13131,0.417004,0.210875
rc_trial_a33_k3_hn05,4,1132,13132,0.329099,0.151079
rc_trial_a33_k3_hn05,4,1133,13133,0.556446,0.237372
rc_trial_a33_k3_hn05,4,1134,13134,0.613147,0.193634
rc_trial_a33_k3_hn05,4,1135,13135,0.654019,0.157332
rc_trial_a33_k3_hn05,4,1136,13136,0.57736,0.133688
rc_trial_a33_k3_hn05,4,1137,13137,0.259307,0.358811
rc_trial_a33_k3_hn05,4,1138,13138,0.310964,0.233466
rc_trial_a33_k3_hn05,4,1139,13139,0.0334301,0.38736
rc_trial_a33_k3_hn05,4,1140,13140,0.157157,0.520045
rc_trial_a33_k3_hn05,4,1141,13141,0.35302,0.319433
rc_trial_a33_k3_hn05,4,1142,13142,0.330472,0.465644
rc_trial_a33_k3_hn05,4,1143,13143,0.190413,0.350332
rc_trial_a33_k3_hn05,4,1144,13144,0.332975,0.279355
rc_trial_a33_k3_hn05,4,1145,13145,0.338434,0.402365
rc_trial_a33_k3_hn05,4,1146,13146,0.302908,0.255003
rc_trial_a33_k3_hn05,4,1147,13147,0.179797,0.117559
rc_trial_a33_k3_hn05,4,1148,13148,0.13716,0.250497
rc_trial_a33_k3_hn05,4,1149,13149,0.383441,0.288249
rc_trial_a33_k3_hn05,4,1150,13150,0.142538,0.504298
rc_trial_a33_k3_hn05,4,1151,13151,0.57086,0.79067
rc_trial_a33_k3_hn05,4,1152,13152,0.531286,0.240961
rc_trial_a33_k3_hn05,4,1153,13153,0.467083,0.297323
rc_trial_a33_k3_hn05,4,1154,13154,0.422363,0.600468
rc_trial_a33_k3_hn05,4,1155,13155,0.32818,1.10261
rc_trial_a33_k3_hn05,4,1156,13156,-0.0705409,0.628472
rc_trial_a33_k3_hn05,4,1157,13157,0.635438,0.349414
rc_trial_a33_k3_hn05,4,1158,13158,0.530548,0.246623
rc_trial_a33_k3_hn05,4,1159,13159,0.601557,0.423594
rc_trial_a33_k3_hn05,4,1160,13160,0.610699,0.425083
rc_trial_a33_k3_hn05,4,1161,13161,0.632728,0.171473
rc_trial_a33_k3_hn05,4,1162,13162,0.332772,0.97651
rc_trial_a33_k3_hn05,4,1163,13163,0.321068,0.387213
rc_trial_a33_k3_hn05,4,1164,13164,0.776049,0.502488
rc_trial_a33_k3_hn05,4,1165,13165,0.881216,0.499116
rc_trial_a33_k3_hn05,4,1166,13166,0.882782,0.5143
rc_trial_a33_k3_hn05,4,1167,13167,0.848735,0.905257
rc_trial_a33_k3_hn05,4,1168,13168,0.9952,0.79007
rc_trial_a33_k3_hn05,4,1169,13169,0.162888,0.154426
rc_trial_a33_k3_hn05,4,1170,13170,0.0052252,0.469319
rc_trial_a33_k3_hn05,4,1171,13171,0.171488,0.126507
rc_trial_a33_k3_hn05,4,1172,13172,0.232428,0.446973
rc_trial_a33_k3_hn05,4,1173,13173,0.193735,0.384949
rc_trial_a33_k3_hn05,4,1174,13174,0.170738,0.396687
rc_trial_a33_k3_hn05,4,1175,13175,0.255908,0.696108
rc_trial_a33_k3_hn05,4,1176,13176,0.249463,0.648047
rc_trial_a33_k3_hn05,4,1177,13177,0.29329,0.241229
rc_trial_a33_k3_hn05,4,1178,13178,0.276018,0.176176
rc_trial_a33_k3_hn05,4,1179,13179,0.396088,0.285854
rc_trial_a33_k3_hn05,4,1180,13180,0.118673,0.310658
rc_trial_a33_k3_hn05,4,1181,13181,0.239991,0.914868
rc_trial_a33_k3_hn05,4,1182,13182,0.20214,0.465183
rc_trial_a33_k3_hn05,4,1183,13183,0.22155,0.460227
rc_trial_a33_k3_hn05,4,1184,13184,0.511593,0.551909
rc_trial_a33_k3_hn05,4,1185,13185,0.209161,0.199274
rc_trial_a33_k3_hn05,4,1186,13186,0.243122,0.231022
rc_trial_a33_k3_hn05,4,1187,13187,0.256898,0.255575
rc_trial_a33_k3_hn05,4,1188,13188,0.372208,0.255541
rc_trial_a33_k3_hn05,4,1189,13189,0.334937,0.201393
rc_trial_a33_k3_hn05,4,1190,13190,0.0883017,0.22504
rc_trial_a33_k3_hn05,4,1191,13191,0.242225,1.1978
rc_trial_a33_k3_hn05,4,1192,13192,0.331404,0.0505221
rc_trial_a33_k3_hn05,4,1193,13193,0.182316,0.0515287
rc_trial_a33_k3_hn05,4,1194,13194,0.262729,0.058994
rc_trial_a33_k3_hn05,4,1195,13195,0.406457,0.320798
rc_trial_a33_k3_hn05,4,1196,13196,0.253586,0.0673224
rc_trial_a33_k3_hn05,4,1197,13197,0.424497,0.194007
rc_trial_a33_k3_hn05,4,1198,13198,0.326038,0.262221
rc_trial_a33_k3_hn05,4,1199,13199,0.347806,0.248274
rc_trial_a33_k3_hn05,4,1200,13200,0.224104,0.326141
rc_trial_a33_k3_hn05,4,1201,13201,0.188219,0.282016
rc_trial_a33_k3_hn05,4,1202,13202,0.468767,0.256519
rc_trial_a33_k3_hn05,4,1203,13203,0.136531,0.314852
rc_trial_a33_k3_hn05,4,1204,13204,0.25464,0.146646
rc_trial_a33_k3_hn05,4,1205,13205,0.437029,0.332928
rc_trial_a33_k3_hn05,4,1206,13206,-8.67926e-4,0.750678
rc_trial_a33_k3_hn05,4,1207,13207,0.0279664,0.316753
rc_trial_a33_k3_hn05,4,1208,13208,0.239844,0.183161
rc_trial_a33_k3_hn05,4,1209,13209,0.0792378,0.220685
rc_trial_a33_k3_hn05,4,1210,13210,0.0624703,0.218867
rc_trial_a33_k3_hn05,4,1211,13211,0.568273,0.322662
rc_trial_a33_k3_hn05,4,1212,13212,0.354414,0.18366
rc_trial_a33_k3_hn05,4,1213,13213,0.59155,0.466389
rc_trial_a33_k3_hn05,4,1214,13214,0.523771,0.461656
rc_trial_a33_k3_hn05,4,1215,13215,0.38276,0.291171
rc_trial_a33_k3_hn05,4,1216,13216,0.50921400000000006,0.50752
rc_trial_a33_k3_hn05,4,1217,13217,0.398578,0.468073
rc_trial_a33_k3_hn05,4,1218,13218,0.298293,0.379788
rc_trial_a33_k3_hn05,4,1219,13219,0.217751,0.0578197
rc_trial_a33_k3_hn05,4,1220,13220,0.28673,0.122424
rc_trial_a33_k3_hn05,4,1221,13221,0.0720365,0.0368519
rc_trial_a33_k3_hn05,4,1222,13222,0.101863,0.265132
rc_trial_a33_k3_hn05,4,1223,13223,1.20571,0.43927
rc_trial_a33_k3_hn05,4,1224,13224,1.07386,0.321023
rc_trial_a33_k3_hn05,4,1225,13225,0.880408,0.293251
rc_trial_a33_k3_hn05,4,1226,13226,0.346838,0.332922
rc_trial_a33_k3_hn05,4,1227,13227,0.336806,0.313093
rc_trial_a33_k3_hn05,4,1228,13228,0.286776,0.403172
