.chain,.iteration,.draw,b_study_id_cleanERICKSON_2021,b_study_id_cleanKILLACKEY_2008,b_study_id_cleanKILLACKEY_2019,b_arm_ips,sd_study_id_clean__arm_ips,"r_study_id_clean[ERICKSON_2021,arm_ips]","r_study_id_clean[KILLACKEY_2008,arm_ips]","r_study_id_clean[KILLACKEY_2019,arm_ips]"
4,987,12987,-0.179453,-1.78063,-0.422013,1.23567,0.044958,-0.0218272,-0.0241446,-6.99486e-4
4,988,12988,-0.255668,-1.56869,-0.524719,1.36864,0.0393086,-0.0339894,-0.0258776,0.00816269
4,989,12989,-0.179436,-1.09514,-0.525543,1.29266,0.132399,-0.108938,-0.243748,-0.0124166
4,990,12990,-0.282524,-1.46476,0.111939,0.759599,0.120811,-0.205528,-0.0317738,0.0125835
4,991,12991,0.0656172,-0.598654,-0.316062,0.619876,0.0305674,0.0323504,-0.0629983,0.0102368
4,992,12992,0.30067,-1.00091,0.650365,0.267868,0.0536368,-0.0390781,0.0122213,-0.0217338
4,993,12993,0.498738,-0.828754,0.425875,0.461282,0.0532391,-0.0147505,0.0106663,-0.0309286
4,994,12994,-0.670882,-0.707846,0.275424,0.78968,0.0111264,-0.0126024,-0.0122754,-0.0127959
4,995,12995,-0.50066600000000006,-1.0643,9.6349e-4,1.03045,0.0218147,-0.0387624,-0.0271109,-0.0246609
4,996,12996,0.327576,-0.787604,-0.0562046,0.247248,1.14228,-0.179655,1.8041,0.720032
4,997,12997,0.0838032,-1.25426,-0.0514152,1.33783,0.644632,-0.853568,0.95726,-0.306097
4,998,12998,0.106824,-0.603662,-0.062494,0.529969,0.542853,-0.156609,0.156403,0.386724
4,999,12999,-0.181181,-1.08056,-0.155633,0.616157,0.372968,-8.36416e-4,0.733893,0.519472
4,1000,13000,0.464152,-2.22204,-0.157489,0.350437,1.5616,-0.39308,1.84277,0.721678
4,1001,13001,0.265525,-1.37308,-0.421804,0.277289,0.751909,-0.0780317,1.77817,0.943765
4,1002,13002,0.234554,-1.32431,-0.381646,0.344044,0.570109,-0.105348,1.05397,0.753214
4,1003,13003,0.220125,-1.32953,0.34462,1.03141,0.609706,-0.477914,0.505446,-0.467628
4,1004,13004,-0.0709106,-1.45399,0.0474726,1.07589,0.484081,-0.468375,0.58536,-0.136085
4,1005,13005,0.0449847,-0.65513,-0.309961,1.08919,0.282502,-0.180263,0.431638,0.0798858
4,1006,13006,0.134437,-2.49808,0.0368691,0.872146,1.0389,-0.338392,1.70999,-0.619228
4,1007,13007,0.211261,-2.55481,-0.0643297,1.04978,0.824785,-1.11746,2.08904,0.259357
4,1008,13008,-0.0711126,-1.04265,-0.1751,0.0134306,0.945769,0.326007,0.518836,1.19704
4,1009,13009,0.0409249,-2.11763,-0.0571816,0.622265,1.15902,-0.0974582,2.18586,0.0445933
4,1010,13010,0.030459,-2.00073,-0.306584,0.963852,0.711403,-0.573366,1.60142,0.0990341
4,1011,13011,0.249349,-2.04675,0.118531,0.9266,1.32557,-1.11513,1.43697,-0.133315
4,1012,13012,0.153449,-1.17091,-0.320843,1.0299,0.506699,-0.96265,0.8398,-0.224082
4,1013,13013,0.770138,-2.52122,0.480031,1.08927,0.738162,-1.76298,1.437,-0.294697
4,1014,13014,-0.282479,-0.654534,-0.440135,0.691999,0.66373,-0.215385,-0.0634438,0.845822
4,1015,13015,-0.526071,-0.752865,-0.512209,0.557106,0.53218,-0.013468,-0.0701547,0.307366
4,1016,13016,-0.36946,-0.617087,-0.114444,1.22181,0.581645,0.0977469,-0.00685871,0.369052
4,1017,13017,0.145089,-1.50852,-0.652587,1.18948,0.345962,-0.427177,0.331471,0.487908
4,1018,13018,-0.140238,-1.14349,-0.815056,1.16346,0.463706,-0.485166,0.439094,0.747027
4,1019,13019,0.187384,-1.42192,-0.706991,1.25051,0.557178,-0.508608,0.288294,0.948562
4,1020,13020,0.0574919,-1.44214,-0.654747,0.737507,0.518771,-0.633802,0.170012,0.575402
4,1021,13021,-0.408338,-1.30023,-0.131872,0.647851,0.246939,0.183761,0.514365,0.00298706
4,1022,13022,0.749678,-2.02349,-0.0180437,1.29484,0.484796,-0.604104,0.39396,-0.308604
4,1023,13023,0.382697,-1.75593,-0.0992709,1.04078,0.695537,-1.12821,0.697514,-0.464579
4,1024,13024,0.276649,-2.09877,0.2766,1.1157300000000001,0.317146,-0.645371,0.300441,-0.174001
4,1025,13025,0.0949994,-1.20096,-0.30165,1.20217,0.613022,-1.06233,0.732335,-0.257984
4,1026,13026,0.116661,-1.12432,0.412417,0.683888,0.0925561,-0.094836,0.129645,0.0940806
4,1027,13027,0.127537,-1.09828,-0.209122,0.994086,0.0238774,0.055475,-0.0317983,-0.0368757
4,1028,13028,-0.278796,-0.752544,0.0207911,0.949444,0.0162693,-0.0198645,0.00967515,0.0175971
4,1029,13029,-0.349204,-1.31757,-0.29672,1.15559,0.0379959,-0.0282686,0.00104242,0.0563954
4,1030,13030,0.0326996,-1.07483,-0.0473027,1.27736,0.0895591,-0.0738838,0.111682,-0.0582673
4,1031,13031,-0.128185,-0.792661,0.109643,1.07836,0.100079,0.0909177,-0.127181,0.0119196
4,1032,13032,-0.189464,-0.699186,0.240163,1.05929,0.0916609,0.111776,-0.104728,0.0270059
4,1033,13033,0.0711356,-0.911903,-0.026773,0.962244,0.167784,-0.180267,0.0448025,-0.100841
4,1034,13034,-0.0416521,-0.894323,-0.235365,0.931508,0.100784,-0.12621,-0.120804,-0.0828293
4,1035,13035,0.310827,-1.2386,0.236758,0.230411,0.891297,0.116097,1.92187,0.314551
4,1036,13036,0.394824,-1.21735,0.287152,0.104784,0.902987,0.338653,2.06041,0.269611
4,1037,13037,-0.0762001,-1.16267,-0.0315943,0.670142,0.652139,-0.178534,0.434298,0.463173
4,1038,13038,0.606236,-1.39605,-0.267742,0.66868,0.896831,-0.995958,1.40529,0.419554
4,1039,13039,0.604441,-1.65511,-0.301874,0.628132,0.988793,-0.737344,0.791243,0.606272
4,1040,13040,0.504816,-0.62375,0.397105,0.697846,0.567735,-0.768868,0.642721,-0.26534
4,1041,13041,0.523546,-0.617705,0.461616,0.66809,0.537369,-0.6966,0.592946,-0.171133
4,1042,13042,0.216324,-1.67062,0.304568,0.711452,0.451104,0.0141582,0.838864,0.199503
4,1043,13043,0.610076,-1.50142,3.42998e-4,0.0933712,1.08822,-0.303634,1.8224,0.595073
4,1044,13044,0.591943,-1.58464,-0.0148143,0.204285,0.976655,-0.499865,1.40065,0.832132
4,1045,13045,0.069388,-0.694415,0.116699,0.473475,0.620367,-0.138849,0.479652,0.58437
4,1046,13046,-0.231509,-0.973955,0.217006,0.451583,0.243487,0.218176,0.239499,0.189796
4,1047,13047,-0.198203,-0.984148,0.14091,0.899611,0.349875,0.254097,0.330037,0.320755
4,1048,13048,0.10699,-1.39652,0.208439,0.604466,0.11695,-0.0511709,0.277081,-0.0121642
4,1049,13049,0.364396,-1.13818,0.23401,0.461091,0.364964,-0.0752051,0.512878,0.132428
4,1050,13050,0.175034,-0.94861,0.197571,0.445353,1.1498,-0.33606,1.03797,0.272075
4,1051,13051,0.432973,-1.25247,-0.315249,1.173,0.683275,-1.50131,0.853208,0.123714
4,1052,13052,0.0871636,-0.994655,-0.133478,0.301149,0.951442,0.0856323,0.801569,1.00912
4,1053,13053,0.314546,-1.19173,-0.279952,0.885736,0.618118,-0.942309,0.873738,0.188673
4,1054,13054,0.220361,-1.23369,-0.199419,1.03906,0.593723,-0.91702,0.738562,0.22733
4,1055,13055,0.185055,-1.47452,0.12127,0.412821,1.01649,-0.0127467,1.54566,0.0504359
4,1056,13056,0.302146,-1.28158,-0.233781,1.41127,0.770863,-1.28671,0.61108,-0.298448
4,1057,13057,-0.0353694,-0.745826,0.105493,0.796975,0.309995,-0.31534,-0.124922,-0.0928905
4,1058,13058,-0.101712,-0.648639,0.0424529,0.905624,0.369392,-0.415551,-0.150416,-0.21389
4,1059,13059,0.271449,-2.01382,0.0724856,1.13002,1.00961,-0.792962,1.44295,-0.211608
4,1060,13060,0.385735,-1.69197,-0.185604,1.48145,0.865202,-1.38135,0.883738,-0.322385
4,1061,13061,-0.126614,-1.71551,0.124184,0.932424,0.428994,-0.167989,0.912211,-0.317393
4,1062,13062,0.131198,-0.259576,0.317585,0.526241,0.180607,0.109485,-0.169832,0.0177583
4,1063,13063,0.176755,-1.00045,0.106698,0.458327,0.186706,0.0917935,-0.107531,0.060687
4,1064,13064,-0.0388367,-0.989424,0.199258,0.773372,0.10025,0.0980317,0.206592,0.07068
4,1065,13065,-0.11623,-0.91248,-0.148254,-0.0749464,0.63837,1.05251,0.942029,1.00975
4,1066,13066,0.749034,-1.94688,-0.053912,0.973822,0.813645,-1.34527,0.901488,-0.249662
4,1067,13067,-0.0311323,-0.942208,-0.509468,0.66181,0.509874,-0.374156,0.536005,0.622225
4,1068,13068,0.231178,-0.848137,-0.305551,0.887179,0.335179,-0.468728,0.174524,0.536447
4,1069,13069,-0.127037,-1.58713,-0.249414,1.143,0.341352,-0.416528,0.345731,0.25124
4,1070,13070,-0.0266437,-1.55631,-0.190952,1.27487,0.497422,-0.487793,0.532336,0.523266
4,1071,13071,0.158971,-1.36393,-0.20363,0.822652,0.502717,-0.740642,0.786152,-0.12128
4,1072,13072,0.314415,-0.726569,-0.00635428,0.193379,0.942373,0.157108,1.26535,0.698011
4,1073,13073,0.330801,-1.27246,0.0703983,0.747281,0.445784,-0.405835,0.659432,0.339563
4,1074,13074,0.188418,-1.43829,-0.115978,0.72665,0.532847,-0.698705,0.10764,0.422329
4,1075,13075,0.16232,-1.15955,-0.167818,1.07311,0.801501,-0.524865,0.902283,-0.0391909
4,1076,13076,0.335776,-1.45262,-0.23175,0.894229,0.562867,-0.388902,0.856329,-0.0372961
4,1077,13077,0.151879,-1.34667,-0.245209,0.83516,0.739084,-0.817631,0.626757,0.358891
4,1078,13078,0.359514,-1.63092,-0.337927,0.81169500000000006,0.697372,-0.439091,0.851997,0.580566
4,1079,13079,0.150945,-1.05856,0.304571,0.0506109,0.654715,0.0603515,1.2728,0.247138
4,1080,13080,0.427575,-1.65362,-0.210127,1.02256,0.451017,-0.895086,0.105579,-0.104122
4,1081,13081,0.237784,-1.01064,-0.0322564,1.53396,0.826418,-1.30813,0.644798,-0.622152
4,1082,13082,0.255945,-1.2297,0.0114942,0.991264,0.46553,-0.814889,0.153918,-0.11214
4,1083,13083,0.374144,-1.27376,-0.151299,0.845904,0.531273,-0.429139,0.615293,-0.0546606
4,1084,13084,0.241258,-1.581,-0.455018,0.727727,0.35931,-0.488388,0.512979,0.410407
4,1085,13085,0.303571,-0.81702,-0.0470129,0.524716,0.132812,-0.0575996,0.175158,0.220178
4,1086,13086,-0.15131,-0.989103,0.459008,0.671657,0.200094,-0.131773,-0.0350209,0.0882145
4,1087,13087,0.464658,-1.07069,-0.374701,0.134057,0.568637,-0.394727,0.59602,0.876379
4,1088,13088,0.443779,-1.24605,-0.174299,0.188078,1.01642,-0.431231,1.33809,1.11185
4,1089,13089,0.511406,-1.19754,-0.276831,-0.119024,1.18947,0.408096,2.22883,1.96272
4,1090,13090,0.504282,-1.40808,-0.325473,0.501911,0.428136,0.0893754,0.977164,0.424467
4,1091,13091,0.692184,-1.40937,0.128009,0.0472275,0.685924,-0.288451,1.83217,0.922586
4,1092,13092,-0.115957,-1.38836,0.262551,1.30804,0.808218,-0.849607,-0.103122,-0.598848
4,1093,13093,0.155629,-1.95037,0.273417,1.30534,0.693894,-0.654435,0.937978,-0.371767
4,1094,13094,-0.117721,-3.04452,0.338321,1.7484,1.2464,-1.1119,1.96432,-1.14278
4,1095,13095,0.580685,-2.69105,-0.200274,0.995224,0.919443,-1.05958,2.07019,0.285592
4,1096,13096,-0.121741,-0.372354,-0.0637555,0.420779,0.382648,0.136757,-0.325145,0.379216
4,1097,13097,0.567747,-1.52963,0.0201648,0.610052,0.68971,-1.46753,1.45336,0.128382
4,1098,13098,0.597613,-1.57986,0.0879405,0.684848,0.486113,-0.942984,0.915865,0.0461204
4,1099,13099,-0.188386,-1.04712,-0.022011,0.71163,0.319254,0.0377503,0.861445,0.227962
4,1100,13100,-0.0832236,-1.56085,0.132108,0.522392,0.16224,-0.0391389,0.384421,0.119937
4,1101,13101,-0.0172346,-1.49166,0.156662,0.476903,0.132715,-0.0609836,0.315507,0.0665862
4,1102,13102,-0.545246,-1.11447,-0.0488786,1.04416,0.311895,-0.0576833,0.838835,-0.0216162
4,1103,13103,0.562956,-2.18651,-0.129016,0.809906,0.458695,-0.566966,1.08632,0.337576
4,1104,13104,0.863864,-1.45182,-0.19577,0.758186,0.801137,-1.58985,1.776,0.288744
4,1105,13105,0.0896484,-1.46665,0.620764,0.315826,1.18373,0.0492071,1.9506,0.0369526
4,1106,13106,0.381316,-1.24372,-0.613808,0.475933,0.877425,-0.58544,1.02403,1.18959
4,1107,13107,0.0167355,-1.34417,0.362873,1.7148,0.604476,-1.16906,0.423041,-0.886393
4,1108,13108,0.540744,-0.971735,0.199339,0.787958,0.207244,-0.28071,0.171708,-0.13676
4,1109,13109,0.251901,-1.14215,0.238065,0.568096,0.455318,-0.569481,0.508134,-0.00497721
4,1110,13110,0.392303,-0.872828,0.291681,0.573018,0.392091,-0.253798,0.68386,-0.0116092
4,1111,13111,0.128315,-1.25523,0.15002,0.644814,0.558068,-0.331886,0.801829,-0.121476
4,1112,13112,0.516413,-0.810517,-0.147038,0.757099,0.684199,-0.574872,0.167975,-0.0202447
4,1113,13113,-0.0991776,-1.70669,-0.0550087,0.898205,0.505418,0.131273,1.0807,0.378926
4,1114,13114,0.122103,-1.94339,-0.128305,0.840423,0.711341,-0.688877,1.78353,-0.0796379
4,1115,13115,0.379318,-3.06139,-0.261122,0.92493,0.723806,-0.558081,2.0439600000000002,0.648349
4,1116,13116,0.339838,-2.80871,-0.329437,0.667425,1.19104,-0.798274,2.26768,0.14598
4,1117,13117,0.534297,-3.07436,-0.246919,0.738518,1.34573,-0.678864,2.3046,1.06248
4,1118,13118,-0.0614612,-0.858924,0.207546,1.23823,0.282867,-0.281285,-0.250847,-0.188915
4,1119,13119,0.0582598,-1.68479,-0.0611169,0.588095,0.395169,-0.382411,0.913827,0.556022
4,1120,13120,0.171343,-0.962353,-0.190158,1.40096,0.740436,-0.916437,-0.356587,-0.241712
4,1121,13121,-0.0598871,-1.99801,-0.298383,0.472975,0.783045,0.152867,1.89014,0.59117
4,1122,13122,0.506191,-1.4334,-0.192563,0.819484,0.816635,-0.868246,1.0874,0.058828
4,1123,13123,0.170551,-2.14914,0.211762,0.547946,0.675144,-0.29464,1.87312,0.293409
4,1124,13124,0.154096,-0.615643,-0.251485,0.72136,0.470488,-0.476911,0.632667,0.617029
4,1125,13125,0.036755,-1.92607,-0.340163,1.17308,0.561454,-0.765563,0.645748,0.299585
4,1126,13126,0.462841,-0.900233,-0.218187,0.56454,0.682296,-0.536188,0.607052,0.568615
4,1127,13127,0.125451,-1.16284,-0.128335,1.01301,0.325541,-0.577495,0.204261,-0.0226566
4,1128,13128,-0.0408203,-0.914412,-0.101468,1.22336,0.615533,-0.156445,-0.238392,0.0632159
4,1129,13129,-0.159408,-1.05722,0.0542956,1.11563,0.40903,-0.199581,0.00304024,-0.0286375
4,1130,13130,-0.128251,-1.29096,0.0097685,1.10649,0.474461,-0.244065,0.147167,-0.00879115
4,1131,13131,0.180597,-1.8909,-0.0692819,1.11473,0.776935,-0.892237,0.905235,-0.208493
4,1132,13132,0.101541,-1.77709,-0.157049,1.48167,0.619933,-0.985602,0.155846,-0.404654
4,1133,13133,0.365427,-1.26517,0.0694594,0.0806781,0.882224,0.0853433,1.31553,0.928082
4,1134,13134,0.257509,-1.51201,0.240779,0.107175,1.00091,0.105705,1.51627,0.348624
4,1135,13135,0.340198,-1.52408,-0.141514,0.185089,0.629441,-0.157654,1.35687,0.640679
4,1136,13136,0.0739496,-1.30624,0.443978,0.957205,1.04753,-0.430022,0.736999,-0.403776
4,1137,13137,0.684741,-2.19072,-0.315254,1.35695,0.848708,-1.71211,1.86866,-0.0270475
4,1138,13138,-0.0108869,-1.98591,0.157224,0.731515,0.910476,-0.0769432,1.11719,-0.172936
4,1139,13139,0.0523701,-1.33089,0.0559084,-0.201321,0.991929,0.0685126,1.30649,0.967389
4,1140,13140,0.143319,-1.22058,0.0680876,0.149735,0.693378,0.254652,0.922542,0.353767
4,1141,13141,0.17324,-1.28981,0.0199836,0.432669,0.809873,0.259558,0.901209,0.617934
4,1142,13142,0.175167,-1.25516,0.00607983,0.544842,0.470146,-0.151444,1.23915,0.329313
4,1143,13143,-0.0836085,-1.2901,0.0614532,0.325045,0.716968,0.160192,2.00197,0.311061
4,1144,13144,0.480018,-1.36254,0.056744,-0.0917927,0.747469,0.0769846,0.97487,0.902042
4,1145,13145,0.49103,-0.981556,0.206787,0.566106,0.591415,-0.386733,0.540993,0.116066
4,1146,13146,0.331911,-1.85477,-0.600764,1.24243,0.624608,-1.16809,0.673594,0.485978
4,1147,13147,0.43785,-1.97089,-0.554385,1.18107,0.572126,-1.00819,0.694682,0.364449
4,1148,13148,0.467536,-0.793786,-0.0812691,0.27843,0.572466,-0.283242,1.17664,0.856737
4,1149,13149,0.246331,-1.07944,-0.0588473,0.241793,0.458299,-0.278942,0.685257,0.6164
4,1150,13150,0.114122,-1.56221,0.382174,1.15479,0.427183,-0.556116,0.600017,-0.0806013
4,1151,13151,0.222941,-0.999411,-0.453727,0.443841,0.462668,-0.688216,0.403624,0.588636
4,1152,13152,0.354142,-1.29912,-0.390894,0.985913,0.586392,-0.158074,0.26567,0.446794
4,1153,13153,0.197192,-1.3212,0.171169,0.571039,0.0831343,0.00758247,0.119009,-0.0823713
4,1154,13154,0.315835,-0.610699,-0.0594917,0.904368,0.12479,-0.0451766,0.149103,-0.264465
4,1155,13155,-0.0750902,-1.23622,0.156455,1.24049,0.315426,-0.564453,-0.212961,0.311643
4,1156,13156,-0.225704,-1.52501,-0.154036,1.14136,0.176953,-0.280421,-0.21118,0.0855114
4,1157,13157,-0.320703,-1.61345,0.32749,0.77521,0.0983743,-0.10591,-0.0908006,0.0781654
4,1158,13158,-0.0947667,-1.53705,0.132048,0.990249,0.0418631,-0.024408,-0.0587789,0.0345858
4,1159,13159,0.254103,-0.722506,-0.0694998,0.778681,0.186042,-0.103757,0.259036,-0.0598789
4,1160,13160,0.28378,-0.702978,-0.0133194,0.636227,0.157784,-0.153225,0.201622,-0.0612107
4,1161,13161,0.135073,-1.41027,0.0191235,1.09839,1.32143,-1.22879,0.241852,0.145395
4,1162,13162,-0.203219,-1.24439,-0.0537826,0.907564,0.0165575,-0.00801312,0.0189171,-0.0144861
4,1163,13163,0.014393,-0.862425,-0.213246,0.580476,0.0267013,-0.032448,-0.00797631,0.0595017
4,1164,13164,0.142462,-0.786411,-0.0772578,0.811074,0.0298906,-0.0358886,0.00231633,0.0460435
4,1165,13165,0.236272,-0.823819,0.369867,0.679275,0.245584,-0.412601,0.0275015,0.0023359
4,1166,13166,0.440158,-1.18361,-0.024709,0.713184,0.186493,0.0663073,0.0338476,-0.301299
4,1167,13167,-0.707395,-0.766091,0.0460107,0.969652,0.0234111,0.00491255,0.00224253,0.0271812
4,1168,13168,-0.335583,-0.783623,0.189229,0.770484,0.0250055,0.00407236,-0.0178952,0.0234491
4,1169,13169,0.061682,-1.34247,-0.270964,1.03997,0.0520356,0.0894864,-0.0552546,-0.0626856
4,1170,13170,-0.252858,-0.598973,0.134219,0.574801,0.241228,-0.173336,0.608233,0.444205
4,1171,13171,0.53178,-1.45106,0.0795435,0.386311,0.553507,0.19570100000000001,0.583079,0.513748
4,1172,13172,-0.055428,-1.08033,0.114194,0.64693,0.186158,0.215237,0.191603,0.285997
4,1173,13173,-0.0406457,-0.586985,0.0629343,0.510135,0.139181,0.146565,0.0446803,0.027823
4,1174,13174,0.023789,-1.15354,0.442892,0.785405,0.249302,-0.213689,-0.152417,-0.447615
4,1175,13175,-0.0837969,-0.729512,0.539271,0.815862,0.225447,-0.177451,-0.0783159,-0.464462
4,1176,13176,-0.120374,-0.999648,0.328129,1.0426,0.51208,-0.412719,0.205077,-0.491031
4,1177,13177,0.161734,-0.77424,-0.101541,0.150801,0.349003,0.180724,0.137714,0.596234
4,1178,13178,0.521697,-0.793294,-0.241358,0.424935,0.243703,-0.106232,0.054703,0.495687
4,1179,13179,0.0144096,-1.18438,0.392069,0.347395,0.714012,-0.221581,1.44364,-0.207526
4,1180,13180,0.30787,-1.45395,-0.264942,0.93,0.898338,-0.578617,1.15012,0.213753
4,1181,13181,0.227855,-1.54147,-0.164285,0.21456,1.40005,0.0106755,1.12474,0.962448
4,1182,13182,0.186253,-1.62382,-0.191208,0.271381,0.811694,-0.420062,1.20675,0.641644
4,1183,13183,0.233259,-1.51952,-0.21834,0.43439,0.863631,-0.779756,1.1233900000000001,0.630846
4,1184,13184,0.217583,-1.18468,-0.321467,0.3658,0.676521,-0.198996,1.38388,0.836078
4,1185,13185,0.381285,-1.29974,0.156857,1.48053,0.713149,-1.34883,0.620388,-0.620984
4,1186,13186,0.488288,-1.37132,-0.0735876,1.48487,0.876587,-1.49174,1.01072,-0.725309
4,1187,13187,0.00487986,-1.09701,-0.148981,0.58762,0.237302,0.131142,0.280914,-0.0335529
4,1188,13188,-0.356147,-1.52659,-0.0302223,0.837093,0.405831,-0.240298,0.599703,-0.0219326
4,1189,13189,-0.070461,-1.88548,0.162565,0.197003,0.353633,0.483952,1.37864,0.151618
4,1190,13190,0.173731,-0.713107,-0.16672,1.4541,0.273783,-0.620975,-0.515869,-0.279256
4,1191,13191,0.233479,-1.69056,0.0747912,-0.0491287,0.340673,0.219098,1.22193,0.318361
4,1192,13192,0.108918,-1.03318,-0.277099,1.94296,1.26206,-1.87725,0.12359,-1.07297
4,1193,13193,0.300839,-1.49508,-0.104486,1.77742,0.725028,-1.5135,-0.422114,-0.42295
4,1194,13194,-0.0246585,-1.0119,-0.434451,1.60133,0.483716,-1.09652,0.167721,-0.434221
4,1195,13195,-0.0266537,-1.51482,-0.277742,1.49347,0.5058,-0.642605,0.187992,-0.320951
4,1196,13196,-0.0198442,-0.9703,-0.432957,1.35411,0.804529,-0.812591,0.174722,-0.430227
4,1197,13197,-0.287783,-1.25873,-0.104206,0.824714,0.122385,-0.150626,0.0483328,0.173386
4,1198,13198,-0.0927612,-1.34314,0.0273825,1.18748,0.132761,-0.190019,0.0590576,0.237844
4,1199,13199,0.438542,-0.289762,-0.131459,0.228241,0.239498,-0.201398,-0.142644,0.415098
4,1200,13200,-0.214821,-1.36643,0.0393738,0.386362,0.317818,0.254767,0.607774,0.28145
4,1201,13201,0.390661,-1.68641,-0.248356,0.586296,1.0054,-0.858867,1.27986,0.0973655
4,1202,13202,0.0494993,-1.54945,0.0252626,1.18232,0.452159,-0.248271,0.656846,0.0202673
4,1203,13203,0.442694,-1.02113,-0.363208,0.280502,0.568402,0.215304,0.479382,1.17672
4,1204,13204,0.599794,-0.131817,0.111257,-0.068892,0.664362,-0.311539,0.786947,0.953598
4,1205,13205,0.0540994,-2.64297,-0.401019,0.795793,1.05992,-0.678426,2.39216,0.109174
4,1206,13206,0.269263,-2.20723,-0.26947,0.842143,1.05181,0.0722132,1.70438,0.236639
4,1207,13207,0.299699,-0.797979,-0.055144,0.80462,0.142419,-0.0940848,0.0348869,-0.0595812
4,1208,13208,-0.00615304,-1.0022200000000001,-0.193682,1.06155,0.0683528,-0.0303398,0.0704417,-0.0880305
4,1209,13209,-0.0626585,-0.95785,0.190448,0.929686,0.174289,-0.0353779,0.0467877,0.28365
4,1210,13210,-0.180968,-0.612537,-0.0523604,0.623476,0.125258,-0.0298924,-0.144238,0.064802
4,1211,13211,-0.362721,-0.479825,-0.0024376,1.00822,0.128572,0.0116588,-0.155162,0.0299421
4,1212,13212,0.289444,-1.49902,-0.0378117,0.962051,0.0923198,-0.0293039,0.169328,-0.0434715
4,1213,13213,-0.0906933,-1.19198,-0.0857383,0.630471,0.960263,-0.640927,1.82832,0.668366
4,1214,13214,-0.264562,-1.49945,-0.242152,1.09217,0.199705,0.170141,0.0198041,-0.044194
4,1215,13215,-0.148725,-0.586046,-0.210343,0.691234,0.929183,-0.43827,0.618435,0.773857
4,1216,13216,0.194906,-2.14157,-0.371725,1.25885,0.297329,-0.288908,0.379493,-0.0907747
4,1217,13217,0.566262,-1.32382,-0.194559,1.20568,1.03475,-1.1411,0.787158,0.376442
4,1218,13218,-0.332328,-1.37922,0.11501,1.02179,0.350554,-0.57825,0.392194,-0.166728
4,1219,13219,0.290809,-0.910092,-0.194073,0.58947,0.333497,0.121336,-0.0018628,0.460569
4,1220,13220,-0.383496,-0.688286,0.387739,0.937739,0.434336,0.0450598,0.138291,-0.226059
4,1221,13221,0.301424,-1.52584,-0.225908,1.13186,0.210781,-0.265075,0.114833,-0.0699559
4,1222,13222,-0.202866,-1.52207,0.0575766,1.41374,0.583579,-0.268561,0.674706,-0.149628
4,1223,13223,0.28564,-0.805704,0.106563,0.783483,0.0334307,0.0119119,-0.0121802,0.00227242
4,1224,13224,-0.262885,-0.768342,-0.00214609,1.20771,0.424966,-0.38113,-0.104117,-0.0560768
4,1225,13225,-0.157585,-1.14263,-0.280763,0.89926,0.468065,-0.494069,0.731628,0.252519
4,1226,13226,-0.0684135,-1.36169,-0.345742,0.888548,0.747646,-0.581249,1.1989,0.641887
4,1227,13227,-0.0754995,-1.32793,-0.358455,0.868385,0.691315,-0.53189,1.04344,0.542208
4,1228,13228,0.312898,-1.93575,-0.165985,0.96053,0.859724,-0.911633,1.09406,-0.0175798
4,1229,13229,0.0857343,-2.04384,-0.123109,1.74465,0.7528,-1.32513,1.18884,-0.697343
4,1230,13230,0.276185,-0.885905,0.0489942,0.419166,0.722333,-0.0627246,0.470474,0.771585
4,1231,13231,0.434597,-0.589498,0.381277,0.543088,0.269739,-0.306286,0.00423531,0.112576
4,1232,13232,0.243741,-1.12435,-0.0502157,0.893049,0.765917,0.0195261,0.874577,-0.0261162
4,1233,13233,0.0902893,-1.62196,-0.00733529,0.546657,0.802719,-0.442988,0.887026,-0.0810178
4,1234,13234,-0.408218,-0.912784,-0.0395018,0.670268,0.65194,0.149943,0.45598,0.248205
4,1235,13235,-0.0534797,-1.0532300000000001,-0.079329,1.05526,0.403534,0.0025888,0.381899,0.0189026
