model_id,.chain,.iteration,.draw,mu,tau
rc_a33_point_primary_hn1,4,3281,15281,-1.07684,1.00582
rc_a33_point_primary_hn1,4,3282,15282,-0.530705,1.02539
rc_a33_point_primary_hn1,4,3283,15283,-0.505405,0.874704
rc_a33_point_primary_hn1,4,3284,15284,-0.59383300000000006,0.633149
rc_a33_point_primary_hn1,4,3285,15285,-0.87851,0.736492
rc_a33_point_primary_hn1,4,3286,15286,-0.797701,0.659798
rc_a33_point_primary_hn1,4,3287,15287,-0.417673,0.605199
rc_a33_point_primary_hn1,4,3288,15288,-0.603279,0.461455
rc_a33_point_primary_hn1,4,3289,15289,-0.757783,0.366486
rc_a33_point_primary_hn1,4,3290,15290,-0.714275,0.448316
rc_a33_point_primary_hn1,4,3291,15291,-0.790802,0.431855
rc_a33_point_primary_hn1,4,3292,15292,-0.862509,0.380381
rc_a33_point_primary_hn1,4,3293,15293,-0.617354,0.572117
rc_a33_point_primary_hn1,4,3294,15294,-0.349752,0.470717
rc_a33_point_primary_hn1,4,3295,15295,-0.674501,0.3753
rc_a33_point_primary_hn1,4,3296,15296,-0.501503,0.471986
rc_a33_point_primary_hn1,4,3297,15297,-0.342931,0.863538
rc_a33_point_primary_hn1,4,3298,15298,-0.401109,0.902139
rc_a33_point_primary_hn1,4,3299,15299,-0.887278,0.518337
rc_a33_point_primary_hn1,4,3300,15300,-0.696746,0.54307
rc_a33_point_primary_hn1,4,3301,15301,-0.718905,0.822007
rc_a33_point_primary_hn1,4,3302,15302,-0.672498,0.886426
rc_a33_point_primary_hn1,4,3303,15303,-0.69031,0.573406
rc_a33_point_primary_hn1,4,3304,15304,-0.620565,0.420443
rc_a33_point_primary_hn1,4,3305,15305,-0.559852,0.683954
rc_a33_point_primary_hn1,4,3306,15306,-0.610767,0.432986
rc_a33_point_primary_hn1,4,3307,15307,-0.42995,0.609638
rc_a33_point_primary_hn1,4,3308,15308,-0.710142,0.603666
rc_a33_point_primary_hn1,4,3309,15309,-0.835382,0.629487
rc_a33_point_primary_hn1,4,3310,15310,-0.379633,0.615343
rc_a33_point_primary_hn1,4,3311,15311,-0.600627,0.678293
rc_a33_point_primary_hn1,4,3312,15312,-0.79961,0.493404
rc_a33_point_primary_hn1,4,3313,15313,-1.07851,0.986663
rc_a33_point_primary_hn1,4,3314,15314,-0.999293,1.21238
rc_a33_point_primary_hn1,4,3315,15315,-0.771822,0.362835
rc_a33_point_primary_hn1,4,3316,15316,-0.563524,0.419839
rc_a33_point_primary_hn1,4,3317,15317,-0.645404,0.429445
rc_a33_point_primary_hn1,4,3318,15318,-0.581865,0.326805
rc_a33_point_primary_hn1,4,3319,15319,-0.408545,0.733756
rc_a33_point_primary_hn1,4,3320,15320,-0.358289,0.810708
rc_a33_point_primary_hn1,4,3321,15321,-0.423317,0.58705
rc_a33_point_primary_hn1,4,3322,15322,-0.282206,0.713178
rc_a33_point_primary_hn1,4,3323,15323,-1.40802,0.825108
rc_a33_point_primary_hn1,4,3324,15324,-1.38086,0.858601
rc_a33_point_primary_hn1,4,3325,15325,-1.33052,0.810805
rc_a33_point_primary_hn1,4,3326,15326,-1.19623,0.765211
rc_a33_point_primary_hn1,4,3327,15327,-0.601597,0.46079
rc_a33_point_primary_hn1,4,3328,15328,-0.694354,0.576119
rc_a33_point_primary_hn1,4,3329,15329,-0.202209,0.925811
rc_a33_point_primary_hn1,4,3330,15330,-0.309839,0.684238
rc_a33_point_primary_hn1,4,3331,15331,-0.408887,0.650428
rc_a33_point_primary_hn1,4,3332,15332,-0.23711,0.888287
rc_a33_point_primary_hn1,4,3333,15333,-0.325592,0.883416
rc_a33_point_primary_hn1,4,3334,15334,-0.215473,0.964582
rc_a33_point_primary_hn1,4,3335,15335,-0.186817,0.89639
rc_a33_point_primary_hn1,4,3336,15336,-0.578279,0.578555
rc_a33_point_primary_hn1,4,3337,15337,-0.491322,0.697888
rc_a33_point_primary_hn1,4,3338,15338,-0.467026,0.73643
rc_a33_point_primary_hn1,4,3339,15339,-0.307442,1.50989
rc_a33_point_primary_hn1,4,3340,15340,-0.912456,0.775937
rc_a33_point_primary_hn1,4,3341,15341,-0.897947,0.572634
rc_a33_point_primary_hn1,4,3342,15342,-0.678918,0.817845
rc_a33_point_primary_hn1,4,3343,15343,-0.902471,0.564007
rc_a33_point_primary_hn1,4,3344,15344,-1.03633,0.870199
rc_a33_point_primary_hn1,4,3345,15345,-0.856076,0.553623
rc_a33_point_primary_hn1,4,3346,15346,-0.845873,0.654333
rc_a33_point_primary_hn1,4,3347,15347,-0.481567,0.716785
rc_a33_point_primary_hn1,4,3348,15348,-0.423142,0.414349
rc_a33_point_primary_hn1,4,3349,15349,-0.315008,0.575362
rc_a33_point_primary_hn1,4,3350,15350,-0.523997,0.403646
rc_a33_point_primary_hn1,4,3351,15351,-0.217565,0.601124
rc_a33_point_primary_hn1,4,3352,15352,-0.447586,0.758939
rc_a33_point_primary_hn1,4,3353,15353,-0.270379,0.594368
rc_a33_point_primary_hn1,4,3354,15354,-0.799636,0.458774
rc_a33_point_primary_hn1,4,3355,15355,-0.643856,0.390618
rc_a33_point_primary_hn1,4,3356,15356,-0.843189,0.402938
rc_a33_point_primary_hn1,4,3357,15357,-0.95981,0.458477
rc_a33_point_primary_hn1,4,3358,15358,-0.911254,0.487697
rc_a33_point_primary_hn1,4,3359,15359,-0.960569,0.623624
rc_a33_point_primary_hn1,4,3360,15360,-0.722644,0.400872
rc_a33_point_primary_hn1,4,3361,15361,-0.716804,0.402775
rc_a33_point_primary_hn1,4,3362,15362,-0.729314,0.485634
rc_a33_point_primary_hn1,4,3363,15363,-0.749931,0.887431
rc_a33_point_primary_hn1,4,3364,15364,-0.71121,0.71641
rc_a33_point_primary_hn1,4,3365,15365,-0.824071,0.728936
rc_a33_point_primary_hn1,4,3366,15366,-1.05437,0.454914
rc_a33_point_primary_hn1,4,3367,15367,-0.937135,0.494336
rc_a33_point_primary_hn1,4,3368,15368,-0.691514,0.973474
rc_a33_point_primary_hn1,4,3369,15369,-0.657812,0.871926
rc_a33_point_primary_hn1,4,3370,15370,-1.00293,0.812506
rc_a33_point_primary_hn1,4,3371,15371,-1.08467,0.735473
rc_a33_point_primary_hn1,4,3372,15372,-1.05924,0.834458
rc_a33_point_primary_hn1,4,3373,15373,-1.02925,0.829734
rc_a33_point_primary_hn1,4,3374,15374,-1.04197,0.640714
rc_a33_point_primary_hn1,4,3375,15375,-1.03028,0.707775
rc_a33_point_primary_hn1,4,3376,15376,-0.574254,0.698978
rc_a33_point_primary_hn1,4,3377,15377,-0.592931,0.615785
rc_a33_point_primary_hn1,4,3378,15378,-0.397598,0.52894
rc_a33_point_primary_hn1,4,3379,15379,-0.916648,0.727874
rc_a33_point_primary_hn1,4,3380,15380,-1.05581,0.855449
rc_a33_point_primary_hn1,4,3381,15381,-1.06559,0.655721
rc_a33_point_primary_hn1,4,3382,15382,-1.0402,0.725626
rc_a33_point_primary_hn1,4,3383,15383,-1.04562,0.738927
rc_a33_point_primary_hn1,4,3384,15384,-1.24088,0.785167
rc_a33_point_primary_hn1,4,3385,15385,-1.0342,0.631453
rc_a33_point_primary_hn1,4,3386,15386,-0.99169,0.577647
rc_a33_point_primary_hn1,4,3387,15387,-0.927211,0.404908
rc_a33_point_primary_hn1,4,3388,15388,-0.802599,0.457833
rc_a33_point_primary_hn1,4,3389,15389,-0.863416,0.526398
rc_a33_point_primary_hn1,4,3390,15390,-0.836191,0.484102
rc_a33_point_primary_hn1,4,3391,15391,-1.05939,1.21281
rc_a33_point_primary_hn1,4,3392,15392,-0.896244,0.928291
rc_a33_point_primary_hn1,4,3393,15393,-0.565945,1.06082
rc_a33_point_primary_hn1,4,3394,15394,-0.638501,1.3482
rc_a33_point_primary_hn1,4,3395,15395,-0.587192,1.00036
rc_a33_point_primary_hn1,4,3396,15396,-0.498918,0.749788
rc_a33_point_primary_hn1,4,3397,15397,-1.07507,0.919368
rc_a33_point_primary_hn1,4,3398,15398,-1.07791,0.761484
rc_a33_point_primary_hn1,4,3399,15399,-1.11782,1.13722
rc_a33_point_primary_hn1,4,3400,15400,-0.954689,0.890874
rc_a33_point_primary_hn1,4,3401,15401,-1.14748,1.21293
rc_a33_point_primary_hn1,4,3402,15402,-1.02311,1.07341
rc_a33_point_primary_hn1,4,3403,15403,-0.85014,0.887718
rc_a33_point_primary_hn1,4,3404,15404,-0.726954,0.94852
rc_a33_point_primary_hn1,4,3405,15405,-0.578671,0.702458
rc_a33_point_primary_hn1,4,3406,15406,-0.661938,0.646438
rc_a33_point_primary_hn1,4,3407,15407,-0.696321,0.712132
rc_a33_point_primary_hn1,4,3408,15408,-0.657074,0.824122
rc_a33_point_primary_hn1,4,3409,15409,-0.658793,0.904685
rc_a33_point_primary_hn1,4,3410,15410,-0.987644,0.640086
rc_a33_point_primary_hn1,4,3411,15411,-1.01584,0.501694
rc_a33_point_primary_hn1,4,3412,15412,-0.942713,0.493101
rc_a33_point_primary_hn1,4,3413,15413,-1.06,0.601272
rc_a33_point_primary_hn1,4,3414,15414,-0.792316,0.225689
rc_a33_point_primary_hn1,4,3415,15415,-0.91501999999999994,0.517642
rc_a33_point_primary_hn1,4,3416,15416,-0.735922,0.545546
rc_a33_point_primary_hn1,4,3417,15417,-0.711436,0.597617
rc_a33_point_primary_hn1,4,3418,15418,-0.734805,0.816579
rc_a33_point_primary_hn1,4,3419,15419,-0.609908,0.402737
rc_a33_point_primary_hn1,4,3420,15420,-0.606401,0.500386
rc_a33_point_primary_hn1,4,3421,15421,-0.507254,0.560236
rc_a33_point_primary_hn1,4,3422,15422,-0.234891,0.615866
rc_a33_point_primary_hn1,4,3423,15423,-0.494753,0.56443
rc_a33_point_primary_hn1,4,3424,15424,-0.38511,0.594085
rc_a33_point_primary_hn1,4,3425,15425,-0.568229,0.38087
rc_a33_point_primary_hn1,4,3426,15426,-1.08836,0.568788
rc_a33_point_primary_hn1,4,3427,15427,-0.56961,0.605779
rc_a33_point_primary_hn1,4,3428,15428,-0.614684,0.665351
rc_a33_point_primary_hn1,4,3429,15429,-0.512164,1.2559
rc_a33_point_primary_hn1,4,3430,15430,-0.557844,1.06069
rc_a33_point_primary_hn1,4,3431,15431,-0.592493,1.15259
rc_a33_point_primary_hn1,4,3432,15432,-0.646792,0.979733
rc_a33_point_primary_hn1,4,3433,15433,-0.529064,1.12878
rc_a33_point_primary_hn1,4,3434,15434,-0.758015,0.846841
rc_a33_point_primary_hn1,4,3435,15435,-0.978231,0.710344
rc_a33_point_primary_hn1,4,3436,15436,-0.697276,0.823234
rc_a33_point_primary_hn1,4,3437,15437,-0.640488,0.56944
rc_a33_point_primary_hn1,4,3438,15438,-0.654699,0.452997
rc_a33_point_primary_hn1,4,3439,15439,-0.832796,0.478997
rc_a33_point_primary_hn1,4,3440,15440,-0.802635,0.485868
rc_a33_point_primary_hn1,4,3441,15441,-0.769341,0.991178
rc_a33_point_primary_hn1,4,3442,15442,-0.911959,1.01223
rc_a33_point_primary_hn1,4,3443,15443,-0.841047,0.43549
rc_a33_point_primary_hn1,4,3444,15444,-0.638065,0.280727
rc_a33_point_primary_hn1,4,3445,15445,-0.679541,0.383669
rc_a33_point_primary_hn1,4,3446,15446,-0.700613,0.453935
rc_a33_point_primary_hn1,4,3447,15447,-0.627071,0.398467
rc_a33_point_primary_hn1,4,3448,15448,-0.511527,0.559546
rc_a33_point_primary_hn1,4,3449,15449,-0.429783,0.626034
rc_a33_point_primary_hn1,4,3450,15450,-0.624256,0.576644
rc_a33_point_primary_hn1,4,3451,15451,-0.57043,0.426167
rc_a33_point_primary_hn1,4,3452,15452,-0.568457,0.530099
rc_a33_point_primary_hn1,4,3453,15453,-0.575207,0.477111
rc_a33_point_primary_hn1,4,3454,15454,-0.490159,0.677928
rc_a33_point_primary_hn1,4,3455,15455,-0.293536,1.15969
rc_a33_point_primary_hn1,4,3456,15456,-0.249447,0.962883
rc_a33_point_primary_hn1,4,3457,15457,-0.307677,0.900386
rc_a33_point_primary_hn1,4,3458,15458,-0.0928696,1.30179
rc_a33_point_primary_hn1,4,3459,15459,-0.0114975,1.34503
rc_a33_point_primary_hn1,4,3460,15460,-0.00283466,1.30471
rc_a33_point_primary_hn1,4,3461,15461,-0.931689,0.80825
rc_a33_point_primary_hn1,4,3462,15462,-1.34481,1.09162
rc_a33_point_primary_hn1,4,3463,15463,-1.30138,0.989807
rc_a33_point_primary_hn1,4,3464,15464,-1.22584,1.14627
rc_a33_point_primary_hn1,4,3465,15465,-1.15283,1.01739
rc_a33_point_primary_hn1,4,3466,15466,-0.134907,0.695179
rc_a33_point_primary_hn1,4,3467,15467,-0.228876,0.675874
rc_a33_point_primary_hn1,4,3468,15468,-0.676044,0.768072
rc_a33_point_primary_hn1,4,3469,15469,-0.85036,1.17008
rc_a33_point_primary_hn1,4,3470,15470,-0.938336,0.895753
rc_a33_point_primary_hn1,4,3471,15471,-1.1402,0.978977
rc_a33_point_primary_hn1,4,3472,15472,-0.992206,1.12451
rc_a33_point_primary_hn1,4,3473,15473,-1.06705,0.450606
rc_a33_point_primary_hn1,4,3474,15474,-0.386408,0.754095
rc_a33_point_primary_hn1,4,3475,15475,-0.212014,1.05411
rc_a33_point_primary_hn1,4,3476,15476,-0.244705,1.20059
rc_a33_point_primary_hn1,4,3477,15477,-0.369178,0.876982
rc_a33_point_primary_hn1,4,3478,15478,-0.214161,0.953661
rc_a33_point_primary_hn1,4,3479,15479,-0.471967,0.662127
rc_a33_point_primary_hn1,4,3480,15480,-0.392253,0.437942
rc_a33_point_primary_hn1,4,3481,15481,-0.605462,0.606552
rc_a33_point_primary_hn1,4,3482,15482,-0.716233,0.537782
rc_a33_point_primary_hn1,4,3483,15483,-0.616445,0.569724
rc_a33_point_primary_hn1,4,3484,15484,-0.540246,0.656384
rc_a33_point_primary_hn1,4,3485,15485,-0.587636,0.473766
rc_a33_point_primary_hn1,4,3486,15486,-0.56919,0.801397
rc_a33_point_primary_hn1,4,3487,15487,-0.609873,0.761575
rc_a33_point_primary_hn1,4,3488,15488,-0.666864,0.820684
rc_a33_point_primary_hn1,4,3489,15489,-0.669694,0.602153
rc_a33_point_primary_hn1,4,3490,15490,-0.55512,0.473455
rc_a33_point_primary_hn1,4,3491,15491,-0.47479,0.515233
rc_a33_point_primary_hn1,4,3492,15492,-0.503599,0.434357
rc_a33_point_primary_hn1,4,3493,15493,-0.272087,0.662017
rc_a33_point_primary_hn1,4,3494,15494,-0.26605,0.630323
rc_a33_point_primary_hn1,4,3495,15495,-1.50993,0.821782
rc_a33_point_primary_hn1,4,3496,15496,-1.50598,0.771451
rc_a33_point_primary_hn1,4,3497,15497,-1.18709,1.00419
rc_a33_point_primary_hn1,4,3498,15498,-1.08244,0.665432
rc_a33_point_primary_hn1,4,3499,15499,-0.624618,0.425567
rc_a33_point_primary_hn1,4,3500,15500,-0.783631,0.408329
rc_a33_point_primary_hn1,4,3501,15501,-0.897025,0.61374
rc_a33_point_primary_hn1,4,3502,15502,-0.886671,0.499715
rc_a33_point_primary_hn1,4,3503,15503,-0.917554,0.621699
rc_a33_point_primary_hn1,4,3504,15504,-1.11772,0.697665
rc_a33_point_primary_hn1,4,3505,15505,-1.03657,0.525711
rc_a33_point_primary_hn1,4,3506,15506,-0.84316,0.519344
rc_a33_point_primary_hn1,4,3507,15507,-0.936654,0.654385
rc_a33_point_primary_hn1,4,3508,15508,-1.01498,0.591837
rc_a33_point_primary_hn1,4,3509,15509,-0.592335,0.620315
rc_a33_point_primary_hn1,4,3510,15510,-0.723264,0.455608
rc_a33_point_primary_hn1,4,3511,15511,-0.448356,0.840856
rc_a33_point_primary_hn1,4,3512,15512,-0.402884,0.59232
rc_a33_point_primary_hn1,4,3513,15513,-0.748336,0.66311
rc_a33_point_primary_hn1,4,3514,15514,-0.376335,0.546584
rc_a33_point_primary_hn1,4,3515,15515,-0.442983,0.561013
rc_a33_point_primary_hn1,4,3516,15516,-0.367185,0.512164
rc_a33_point_primary_hn1,4,3517,15517,-0.497431,0.475104
rc_a33_point_primary_hn1,4,3518,15518,-0.687021,0.660864
rc_a33_point_primary_hn1,4,3519,15519,-0.677685,0.676517
rc_a33_point_primary_hn1,4,3520,15520,-0.857827,0.621102
rc_a33_point_primary_hn1,4,3521,15521,-0.8385,0.566224
rc_a33_point_primary_hn1,4,3522,15522,-0.827137,0.609381
rc_a33_point_primary_hn1,4,3523,15523,-0.824937,0.487362
rc_a33_point_primary_hn1,4,3524,15524,-0.857958,0.490328
rc_a33_point_primary_hn1,4,3525,15525,-0.729233,0.509844
rc_a33_point_primary_hn1,4,3526,15526,-0.860562,0.447545
rc_a33_point_primary_hn1,4,3527,15527,-1.0591,0.839186
rc_a33_point_primary_hn1,4,3528,15528,-1.05906,0.637282
rc_a33_point_primary_hn1,4,3529,15529,-1.0806,0.705566
rc_a33_point_primary_hn1,4,3530,15530,-0.946053,0.650632
rc_a33_point_primary_hn1,4,3531,15531,-0.806262,0.578343
rc_a33_point_primary_hn1,4,3532,15532,-1.05255,0.532953
rc_a33_point_primary_hn1,4,3533,15533,-0.850067,0.597001
rc_a33_point_primary_hn1,4,3534,15534,-0.524215,0.367416
rc_a33_point_primary_hn1,4,3535,15535,-0.572487,0.271488
rc_a33_point_primary_hn1,4,3536,15536,-1.16992,0.607684
rc_a33_point_primary_hn1,4,3537,15537,-1.09198,0.46254
rc_a33_point_primary_hn1,4,3538,15538,-0.918723,0.289851
rc_a33_point_primary_hn1,4,3539,15539,-0.971272,0.355129
rc_a33_point_primary_hn1,4,3540,15540,-0.987395,0.30477
rc_a33_point_primary_hn1,4,3541,15541,-0.621161,0.438418
rc_a33_point_primary_hn1,4,3542,15542,-0.68431,0.475822
rc_a33_point_primary_hn1,4,3543,15543,-0.786258,0.454052
rc_a33_point_primary_hn1,4,3544,15544,-0.920284,0.664776
rc_a33_point_primary_hn1,4,3545,15545,-0.81583,0.828557
rc_a33_point_primary_hn1,4,3546,15546,-0.983349,0.796462
rc_a33_point_primary_hn1,4,3547,15547,-0.794052,0.873847
rc_a33_point_primary_hn1,4,3548,15548,-0.483939,0.476374
rc_a33_point_primary_hn1,4,3549,15549,-0.913379,0.63956
rc_a33_point_primary_hn1,4,3550,15550,-0.768716,0.703698
rc_a33_point_primary_hn1,4,3551,15551,-0.900929,0.689451
rc_a33_point_primary_hn1,4,3552,15552,-0.709896,0.644856
rc_a33_point_primary_hn1,4,3553,15553,-0.708733,0.629563
rc_a33_point_primary_hn1,4,3554,15554,-0.903458,0.593845
rc_a33_point_primary_hn1,4,3555,15555,-0.763975,0.575453
rc_a33_point_primary_hn1,4,3556,15556,-0.68536,0.734181
rc_a33_point_primary_hn1,4,3557,15557,-0.950275,0.779692
rc_a33_point_primary_hn1,4,3558,15558,-0.977318,0.773362
rc_a33_point_primary_hn1,4,3559,15559,-1.09681,0.873183
rc_a33_point_primary_hn1,4,3560,15560,-1.01395,0.612374
rc_a33_point_primary_hn1,4,3561,15561,-1.31012,0.674348
rc_a33_point_primary_hn1,4,3562,15562,-0.908962,0.732754
rc_a33_point_primary_hn1,4,3563,15563,-0.443008,0.679122
rc_a33_point_primary_hn1,4,3564,15564,-0.963414,1.05345
rc_a33_point_primary_hn1,4,3565,15565,-0.845052,1.55175
rc_a33_point_primary_hn1,4,3566,15566,-0.724043,1.49471
rc_a33_point_primary_hn1,4,3567,15567,-0.598774,0.889446
rc_a33_point_primary_hn1,4,3568,15568,-0.581832,0.934126
rc_a33_point_primary_hn1,4,3569,15569,-0.566373,0.656967
rc_a33_point_primary_hn1,4,3570,15570,-0.883141,0.460952
rc_a33_point_primary_hn1,4,3571,15571,-0.596559,0.51605
rc_a33_point_primary_hn1,4,3572,15572,-0.493547,0.725643
rc_a33_point_primary_hn1,4,3573,15573,-0.529549,0.73951
rc_a33_point_primary_hn1,4,3574,15574,-0.366855,1.02781
rc_a33_point_primary_hn1,4,3575,15575,-0.361168,1.07206
rc_a33_point_primary_hn1,4,3576,15576,-0.433859,0.729817
rc_a33_point_primary_hn1,4,3577,15577,-0.915564,0.668418
rc_a33_point_primary_hn1,4,3578,15578,-0.89839,0.723189
rc_a33_point_primary_hn1,4,3579,15579,-0.826928,0.85607
rc_a33_point_primary_hn1,4,3580,15580,-0.772782,0.761119
rc_a33_point_primary_hn1,4,3581,15581,-0.682612,0.771707
rc_a33_point_primary_hn1,4,3582,15582,-0.734409,0.752652
rc_a33_point_primary_hn1,4,3583,15583,-1.43918,1.0921
rc_a33_point_primary_hn1,4,3584,15584,-1.20676,0.743279
rc_a33_point_primary_hn1,4,3585,15585,-1.27477,0.827199
rc_a33_point_primary_hn1,4,3586,15586,-0.946906,0.791098
rc_a33_point_primary_hn1,4,3587,15587,-1.01047,0.563914
rc_a33_point_primary_hn1,4,3588,15588,-0.696708,0.672413
rc_a33_point_primary_hn1,4,3589,15589,-0.676751,0.411433
rc_a33_point_primary_hn1,4,3590,15590,-0.976625,0.974774
rc_a33_point_primary_hn1,4,3591,15591,-1.3844,0.959202
rc_a33_point_primary_hn1,4,3592,15592,-1.38169,0.946033
rc_a33_point_primary_hn1,4,3593,15593,-1.13989,0.499088
rc_a33_point_primary_hn1,4,3594,15594,-1.29694,0.585719
rc_a33_point_primary_hn1,4,3595,15595,-1.24972,0.637225
rc_a33_point_primary_hn1,4,3596,15596,-0.788269,0.450492
rc_a33_point_primary_hn1,4,3597,15597,-0.605202,0.487894
rc_a33_point_primary_hn1,4,3598,15598,-0.882101,0.61599
rc_a33_point_primary_hn1,4,3599,15599,-0.921475,0.584356
rc_a33_point_primary_hn1,4,3600,15600,-0.792623,0.647054
rc_a33_point_primary_hn1,4,3601,15601,-0.868977,0.450137
rc_a33_point_primary_hn1,4,3602,15602,-1.05485,0.509428
rc_a33_point_primary_hn1,4,3603,15603,-0.999794,0.593151
rc_a33_point_primary_hn1,4,3604,15604,-0.350076,0.779808
rc_a33_point_primary_hn1,4,3605,15605,-0.603325,0.753277
rc_a33_point_primary_hn1,4,3606,15606,-0.611475,0.383137
rc_a33_point_primary_hn1,4,3607,15607,-0.722947,0.479486
rc_a33_point_primary_hn1,4,3608,15608,-0.730077,0.446698
rc_a33_point_primary_hn1,4,3609,15609,-0.718667,0.321766
rc_a33_point_primary_hn1,4,3610,15610,-0.830063,0.466998
rc_a33_point_primary_hn1,4,3611,15611,-0.660966,0.439241
rc_a33_point_primary_hn1,4,3612,15612,-0.828531,0.44659
rc_a33_point_primary_hn1,4,3613,15613,-1.02436,0.454064
rc_a33_point_primary_hn1,4,3614,15614,-1.04951,0.494774
rc_a33_point_primary_hn1,4,3615,15615,-1.27895,0.761874
rc_a33_point_primary_hn1,4,3616,15616,-1.09302,0.696541
rc_a33_point_primary_hn1,4,3617,15617,-1.13889,0.625815
rc_a33_point_primary_hn1,4,3618,15618,-0.772404,0.591694
rc_a33_point_primary_hn1,4,3619,15619,-0.834394,0.648502
rc_a33_point_primary_hn1,4,3620,15620,-1.00501,0.632612
rc_a33_point_primary_hn1,4,3621,15621,-1.04642,0.725915
rc_a33_point_primary_hn1,4,3622,15622,-0.82473,0.545306
rc_a33_point_primary_hn1,4,3623,15623,-0.88944,0.552097
rc_a33_point_primary_hn1,4,3624,15624,-0.875632,0.531107
rc_a33_point_primary_hn1,4,3625,15625,-0.860515,0.542485
rc_a33_point_primary_hn1,4,3626,15626,-0.821356,0.665756
rc_a33_point_primary_hn1,4,3627,15627,-0.946806,0.590107
rc_a33_point_primary_hn1,4,3628,15628,-0.247193,0.619507
rc_a33_point_primary_hn1,4,3629,15629,0.120612,0.863573
rc_a33_point_primary_hn1,4,3630,15630,0.168391,0.967317
rc_a33_point_primary_hn1,4,3631,15631,0.105542,0.998927
rc_a33_point_primary_hn1,4,3632,15632,0.0923839,1.07097
rc_a33_point_primary_hn1,4,3633,15633,-0.201111,0.719507
rc_a33_point_primary_hn1,4,3634,15634,-0.857254,0.585522
rc_a33_point_primary_hn1,4,3635,15635,-0.960009,0.386277
rc_a33_point_primary_hn1,4,3636,15636,-0.837094,0.525417
rc_a33_point_primary_hn1,4,3637,15637,-0.787673,0.761467
rc_a33_point_primary_hn1,4,3638,15638,-0.643713,0.803245
rc_a33_point_primary_hn1,4,3639,15639,-0.67588,1.15938
rc_a33_point_primary_hn1,4,3640,15640,-0.757375,1.1777
rc_a33_point_primary_hn1,4,3641,15641,-0.556923,1.75202
rc_a33_point_primary_hn1,4,3642,15642,-1.012,1.06865
rc_a33_point_primary_hn1,4,3643,15643,-1.04172,1.07078
rc_a33_point_primary_hn1,4,3644,15644,-1.00975,1.30006
rc_a33_point_primary_hn1,4,3645,15645,-0.84793,0.456051
rc_a33_point_primary_hn1,4,3646,15646,-0.806742,0.57921
rc_a33_point_primary_hn1,4,3647,15647,-0.755769,0.704354
rc_a33_point_primary_hn1,4,3648,15648,-0.763418,0.484798
rc_a33_point_primary_hn1,4,3649,15649,-0.502019,0.692188
rc_a33_point_primary_hn1,4,3650,15650,-0.591168,0.569956
rc_a33_point_primary_hn1,4,3651,15651,-0.631622,0.567038
rc_a33_point_primary_hn1,4,3652,15652,-0.620068,0.568031
rc_a33_point_primary_hn1,4,3653,15653,-0.367946,0.828767
rc_a33_point_primary_hn1,4,3654,15654,-0.493755,0.850151
rc_a33_point_primary_hn1,4,3655,15655,-0.623968,0.866007
rc_a33_point_primary_hn1,4,3656,15656,-0.80206,1.05754
rc_a33_point_primary_hn1,4,3657,15657,-0.770291,0.574872
rc_a33_point_primary_hn1,4,3658,15658,-0.730787,0.599385
rc_a33_point_primary_hn1,4,3659,15659,-0.876231,0.634122
rc_a33_point_primary_hn1,4,3660,15660,-0.787122,0.720897
rc_a33_point_primary_hn1,4,3661,15661,-0.76327,0.801696
rc_a33_point_primary_hn1,4,3662,15662,-0.747208,0.40733
rc_a33_point_primary_hn1,4,3663,15663,-0.820783,0.719998
rc_a33_point_primary_hn1,4,3664,15664,-0.445271,0.76634
rc_a33_point_primary_hn1,4,3665,15665,-0.634281,0.747323
